,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
112,157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1.0,21:00,1260.0,False,3,1249.8188001888766,1251.2345246749678,2.0,1273.0924512984147,1228.64368179158,44.998328375113395,3.0,3.0
113,158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1225.1774646924434,1174.8225353075566,50.3549293848869,1.0,1.0
114,159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1.0,4:03,243.0,False,1,1221.1700170511763,1245.062325875212,2.0,1247.6010429714493,1218.631299954939,49.46576241619465,4.0,3.0
115,160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1.0,0:22,22.0,False,1,1200.0,1223.2277733698777,1.0,1231.9003509038096,1191.3274224660681,59.80817820993072,1.0,2.0
116,162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1.0,15:00,900.0,False,1,1181.20228127854,1200.0,0.0,1204.9175579815767,1176.2847232969634,44.998328375113395,10.0,1.0
117,163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1.0,10:05,605.0,False,1,1200.0,1200.0,0.0,1223.3991307550589,1176.6008692449411,46.79826151011793,1.0,1.0
122,168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),,9:46,586.0,False,1,1200.0,1200.0,0.0,1223.4952665382514,1176.5047334617486,46.99053307650262,1.0,1.0
121,167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),,9:01,541.0,False,1,1200.0,1200.0,0.0,1223.4952665382514,1176.5047334617486,46.99053307650262,1.0,1.0
123,170,/wiki/UFC_16,1998-03-13,Welterweight,Laverne Clark,def,Josh Stuart,TKO,TKO (punches),,1:15,75.0,False,1,1200.0,1200.0,0.0,1223.4952665382514,1176.5047334617486,46.99053307650262,1.0,1.0
119,165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1188.4693723668372,1.0,1221.842111688594,1166.6272606782431,45.18320488125252,1.0,4.0
118,164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),,0:22,22.0,True,2,1231.9003509038096,1200.0,0.0,1256.647548959091,1175.6185240834666,53.677647398928,2.0,1.0
120,166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),,10:21,621.0,False,4,1244.608941223311,1191.3274224660681,0.0,1265.438956052526,1171.4073253050121,46.99053307650262,5.0,3.0
124,171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),,1:20,80.0,False,1,1176.5047334617486,1200.0,0.0,1201.586445412931,1174.9182880488177,46.99053307650262,2.0,1.0
131,178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.6628799734426,1177.3371200265574,45.325759946885015,1.0,1.0
132,180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),,0:54,54.0,False,1,1177.3371200265574,1200.0,0.0,1202.4417467964988,1174.8953732300586,47.138790344760416,2.0,1.0
129,176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),,3:15,195.0,False,1,1200.0,1179.0709101993655,0.0,1223.003292616615,1156.0676175827505,48.95182074263582,1.0,2.0
130,177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),,12:00,720.0,False,1,1200.0,1200.0,0.0,1222.6628799734426,1177.3371200265574,45.325759946885015,1.0,1.0
127,174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),,0:43,43.0,False,2,1204.9175579815767,1200.0,0.0,1228.501914572005,1176.7641806990855,47.138790344760416,11.0,1.0
128,175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike Van Arsdale,def,Joe Pardo,SUB,Submission (americana),,11:01,661.0,False,1,1200.0,1200.0,0.0,1223.5693951723802,1176.4306048276198,47.138790344760416,1.0,1.0
126,173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),,12:38,758.0,False,1,1200.0,1243.7114047588434,0.0,1227.5391172515015,1216.172287507342,48.95182074263582,1.0,5.0
125,172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),,16:28,988.0,True,3,1256.647548959091,1200.0,0.0,1279.040772422329,1178.2637545553273,51.85266937923646,3.0,1.0
133,181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),,7:40,460.0,True,4,1279.040772422329,1200.0,0.0,1300.250718633878,1179.7165680015626,52.25348611798644,4.0,1.0
134,182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),,21:00,1260.0,False,2,1223.4952665382514,1223.4952665382514,1.0,1246.6758995844734,1200.6572044237469,45.676124229009126,2.0,2.0
135,183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),,0:44,44.0,False,2,1247.6010429714493,1200.0,0.0,1268.4264728043079,1179.4823351400407,47.503169198169495,5.0,1.0
136,184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),,8:07,487.0,False,1,1200.0,1228.501914572005,2.0,1226.6839848985264,1201.8179296734786,49.330214167329856,1.0,12.0
137,185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,,15:00,900.0,False,1,1200.0,1227.5391172515015,1.0,1224.6445155566325,1202.894601694869,45.676124229009126,1.0,2.0
138,186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),,3:27,207.0,False,1,1200.0,1178.2637545553273,0.0,1222.2675749385085,1155.9961796168188,47.503169198169495,1.0,2.0
139,187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,,10:27,627.0,False,1,1200.0,1200.0,0.0,1223.7515845990847,1176.2484154009153,47.503169198169495,1.0,1.0
140,188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,,9:00,540.0,False,1,1200.0,1200.0,0.0,1223.7515845990847,1176.2484154009153,47.503169198169495,1.0,1.0
147,195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),,6:59,419.0,False,2,1223.4952665382514,1200.0,0.0,1246.0699332499055,1177.7589490525577,47.70310708293261,2.0,1.0
146,194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),,14:15,855.0,False,1,1200.0,1224.6445155566325,1.0,1225.5405748852404,1199.1039406713921,47.70310708293261,1.0,2.0
145,193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),,15:00,900.0,False,2,1226.6839848985264,1216.172287507342,0.0,1249.2581144339258,1193.931765797589,45.868372195127506,2.0,6.0
143,191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),,15:00,900.0,False,1,1200.6572044237469,1200.0,0.0,1223.5480085788456,1177.1091958449013,45.868372195127506,3.0,1.0
142,190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),,7:57,477.0,False,1,1200.0,1200.0,0.0,1223.8515535414663,1176.1484464585337,47.70310708293261,1.0,1.0
141,189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),,21:00,1260.0,True,3,1246.6758995844734,1200.0,0.0,1269.195247826206,1178.1413300572858,50.45520941464026,3.0,1.0
144,192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),,14:31,871.0,False,2,1204.2232164115048,1265.438956052526,4.0,1232.6544604393087,1237.4278781926207,47.70310708293261,3.0,6.0
148,196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),,9:55,595.0,False,3,1232.6544604393087,1264.2125486137954,3.0,1259.5279050160782,1238.1275239087363,47.83686630228872,4.0,4.0
149,197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),,0:42,42.0,False,2,1202.8374487028982,1223.003292616615,1.0,1228.522175066138,1197.6981434902702,47.83686630228872,5.0,2.0
150,198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),,12:00,720.0,False,1,1155.9961796168188,1222.6628799734426,1.0,1184.4486245798228,1194.2104350104387,47.83686630228872,3.0,2.0
151,199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1228.64368179158,0.0,1224.8902773743941,1203.753404417186,45.99698682912377,1.0,4.0
152,200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),,2:57,177.0,False,2,1223.8515535414663,1200.0,0.0,1246.4647390030057,1177.7209995452813,47.83686630228872,2.0,1.0
153,201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),,1:54,114.0,False,1,1202.894601694869,1200.0,0.0,1226.6137670156882,1176.2808346791808,47.83686630228872,3.0,1.0
154,202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),,10:01,601.0,False,1,1200.0,1200.0,0.0,1223.9184331511444,1176.0815668488556,47.83686630228872,1.0,1.0
159,207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.993896895176,1176.006103104824,47.987793790351986,1.0,1.0
161,209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),,0:28,28.0,False,1,1200.0,1200.0,0.0,1223.993896895176,1176.006103104824,47.987793790351986,1.0,1.0
158,206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),,2:53,173.0,False,1,1179.4823351400407,1200.0,0.0,1205.868813800719,1173.6135213393218,49.83347816690399,2.0,1.0
160,208,/wiki/UFC_20,1999-05-07,Lightweight,Laverne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),,1:33,93.0,False,3,1246.0699332499055,1200.0,0.0,1267.530369645735,1179.1691752812933,47.987793790351986,3.0,1.0
156,204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),,4:30,270.0,False,3,1249.2581144339258,1223.3991307550589,1.0,1273.0209230821515,1200.3334813598046,49.83347816690399,3.0,2.0
155,203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),,21:00,1260.0,False,2,1225.5405748852404,1224.8902773743941,1.0,1248.9138654827022,1201.8624048645795,46.142109413799986,2.0,2.0
157,205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),,6:28,388.0,False,2,1226.6137670156882,1200.0,0.0,1249.105696960323,1177.840463108734,47.987793790351986,4.0,1.0
162,210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1203.753404417186,1226.2512080657848,0.0,1229.3883992679775,1200.6162132149932,48.15604955086282,5.0,4.0
163,211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2.0,2:20,140.0,True,4,1269.195247826206,1200.0,0.0,1291.4468290347993,1178.7204347526138,52.9716545059491,4.0,1.0
164,212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1.0,4:41,281.0,False,2,1184.4486245798228,1200.0,0.0,1210.4661144145973,1174.367005088892,49.07101449232922,4.0,1.0
165,213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1225.0411457664486,1174.9588542335514,50.08229153289733,1.0,1.0
166,214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1199.1039406713921,1200.0,0.0,1223.244064125764,1175.8598765456281,48.15604955086282,3.0,1.0
167,215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2.0,1:19,79.0,False,1,1200.0,1176.8394912736496,0.0,1223.339761160768,1153.4997301128817,50.00820530281908,1.0,2.0
168,216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1.0,2:51,171.0,False,1,1197.6981434902702,1223.993896895176,1.0,1228.0602721995742,1193.631768185872,56.45926378688274,3.0,2.0
169,217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1177.840463108734,1200.0,0.0,1202.4670484982905,1175.3734146104434,46.30389379890655,2.0,1.0
177,225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1.0,3:53,233.0,False,1,1194.2104350104387,1225.0411457664486,1.0,1222.2735622089576,1196.9780185679297,51.5626632350362,3.0,2.0
176,224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1.0,2:08,128.0,False,3,1210.4661144145973,1176.2808346791808,0.0,1236.7791017853397,1150.7398243457658,56.63677723660958,5.0,2.0
174,222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3.0,0:13,13.0,False,1,1200.0,1200.0,0.0,1224.16244762654,1175.83755237346,48.324895253079845,1.0,1.0
175,223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1177.7209995452813,0.0,1221.7453578396796,1155.9756417056017,46.4662454356537,1.0,2.0
172,220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1.0,0:30,30.0,False,1,1176.6008692449411,1200.0,0.0,1210.6103334814152,1165.990535763526,63.73310223954261,2.0,1.0
171,219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,46.4662454356537,1.0,1.0
170,218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4.0,4:42,282.0,True,5,1300.250718633878,1259.5279050160782,3.0,1325.1689879868338,1236.0503045856863,53.15738477838782,5.0,5.0
173,221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3.0,5:00,300.0,False,0,1175.8598765456281,1193.631768185872,0.0,1177.047252911689,1192.4443918198112,46.4662454356537,2.0,3.0
182,230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2.0,4:15,255.0,False,1,1200.0,1200.0,0.0,1224.2301989813236,1175.7698010186764,48.46039796264718,1.0,1.0
181,229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3.0,3:12,192.0,False,2,1223.339761160768,1200.0,0.0,1247.166221917057,1176.525654427301,50.32425942274899,2.0,1.0
183,231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2.0,3:14,194.0,False,1,1175.7698010186764,1200.0,0.0,1201.6870826941836,1174.0827183244928,48.46039796264718,2.0,1.0
179,227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3.0,1:17,77.0,False,4,1273.0209230821515,1223.244064125764,1.0,1294.7525386359678,1202.4617508702029,48.46039796264718,4.0,4.0
178,226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1201.8624048645795,1249.105696960323,2.0,1228.3093225886241,1222.6587792362784,46.59653650254536,3.0,5.0
180,228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason Delucia,SUB,TKO (verbal submission due to knee injury),1.0,1:28,88.0,False,1,1200.0,1242.4906864495433,2.0,1232.9407280118303,1209.549958437713,58.73400233072838,1.0,3.0
184,233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1.0,3:23,203.0,False,1,1200.0,1165.990535763526,0.0,1224.121622810278,1141.868912953248,53.45960108991761,1.0,2.0
185,234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3.0,3:35,215.0,False,1,1200.0,1200.0,0.0,1225.303436460062,1174.696563539938,50.60687292012396,1.0,1.0
186,235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1179.1691752812933,0.0,1222.0260745767443,1157.143100704549,46.85821566678145,1.0,2.0
187,236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2.0,1:29,89.0,False,1,1200.0,1200.0,0.0,1224.3662721467263,1175.6337278532737,48.732544293452705,1.0,1.0
188,237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2.0,2:41,161.0,False,1,1200.0,1200.0,0.0,1224.3662721467263,1175.6337278532737,48.732544293452705,2.0,1.0
189,238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1.0,3:09,189.0,False,1,1200.0,1200.0,0.0,1227.070928355013,1172.929071644987,54.141856710025955,1.0,1.0
190,239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.4291078333906,1176.5708921666094,46.85821566678145,1.0,1.0
196,245,/wiki/UFC_25,2000-04-14,Lightweight,Laverne Clark,def,Koji Oishi,MD,Decision (majority),3.0,5:00,300.0,False,4,1267.530369645735,1200.0,0.0,1287.3615470260552,1181.0351080653072,46.940291391420644,4.0,1.0
194,243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1192.4443918198112,1200.0,0.0,1216.4248573642178,1176.0195344555934,46.940291391420644,4.0,1.0
195,244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3.0,2:02,122.0,False,1,1200.0,1232.9407280118303,1.0,1226.7162800318467,1206.2244479799836,48.81790304707747,1.0,2.0
192,241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2.0,0:31,31.0,False,1,1200.0,1176.2847232969634,0.0,1222.7454267518717,1153.5392965450917,48.81790304707747,1.0,2.0
191,240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1236.0503045856863,1205.868813800719,1.0,1257.4867279440818,1184.4323904423234,46.940291391420644,6.0,3.0
193,242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:38,278.0,False,1,1200.0,1247.166221917057,2.0,1228.3118412756007,1218.8543806414564,49.89189691411318,1.0,3.0
197,246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5.0,5:00,300.0,True,2,1228.3093225886241,1294.7525386359678,4.0,1259.5521943608117,1263.9713841806106,51.77910284828773,4.0,5.0
198,247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1175.3734146104434,0.0,1221.8704917356006,1153.5029228748429,47.07191168026157,1.0,2.0
199,248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2.0,1:43,103.0,True,5,1291.4468290347993,1200.0,0.0,1312.6714894527609,1180.0024596610058,53.85026696221923,5.0,1.0
200,249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2.0,0:43,43.0,False,1,1178.7509256053418,1200.0,0.0,1180.1885867533,1198.5623388520419,47.07191168026157,2.0,1.0
201,250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1.0,4:34,274.0,False,2,1221.7453578396796,1200.0,0.0,1245.642546597584,1176.4559716670892,50.22761263930631,2.0,1.0
202,251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.3662721467263,1200.0,0.0,1246.5826312071133,1178.11196151686,47.07191168026157,3.0,1.0
203,252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2.0,2:13,133.0,False,1,1172.929071644987,1200.0,0.0,1199.30980588091,1173.619265764077,48.95478814747203,2.0,1.0
204,253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2.0,5:00,300.0,False,2,1223.4291078333906,1200.0,0.0,1245.7096005485453,1178.0487756500938,47.07191168026157,2.0,1.0
211,260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1177.047252911689,0.0,1222.0990695712796,1154.9481833404093,47.31969527401608,1.0,3.0
210,259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1199.30980588091,1224.121622810278,1.0,1225.0366343117958,1198.7749938143315,47.31969527401608,3.0,2.0
209,258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3.0,2:28,148.0,False,1,1200.0,1200.0,0.0,1224.6062415424883,1175.3937584575117,49.212483084976725,1.0,1.0
212,261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,Cj Fernandes,DRAW,Draw (unanimous),2.0,5:00,300.0,False,0,1176.5708921666094,1200.0,0.0,1178.1639655841059,1198.4069265825035,47.31969527401608,2.0,1.0
207,256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:32,272.0,False,4,1236.7791017853397,1218.8543806414564,0.0,1261.8663427974238,1194.8630257355235,50.59043261135608,6.0,4.0
206,255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3.0,5:00,300.0,False,2,1229.3883992679775,1200.0,0.0,1251.3766494745757,1178.3366993038442,47.31969527401608,6.0,1.0
205,254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1.0,1:33,93.0,False,1,1263.9713841806106,1233.2358730031033,0.0,1291.0505954843725,1206.1566616993414,59.39946708356691,6.0,8.0
208,257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,Laverne Clark,SUB,Submission (armbar),1.0,1:10,70.0,False,1,1157.143100704549,1287.3615470260552,4.0,1198.2493997164038,1246.2552480142003,60.53135419452137,3.0,5.0
218,267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.726189704507,1176.273810295493,47.4523794090142,1.0,1.0
