,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
112,157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1.0,21:00,1260.0,False,3,1249.8741591912742,1251.291113166004,2.0,1273.1723431904372,1228.6764571450735,45.04560261640639,3.0,3.0
113,158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1225.2039155759317,1174.7960844240683,50.40783115186342,1.0,1.0
114,159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1.0,4:03,243.0,False,1,1221.1908654719653,1245.1097033153437,2.0,1247.6515408214364,1218.6490279658726,49.51773004416322,4.0,3.0
115,160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1.0,0:22,22.0,False,1,1200.0,1223.2521759510987,1.0,1231.9359578807387,1191.31621807036,59.87101134951807,1.0,2.0
116,162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1.0,15:00,900.0,False,1,1181.185997673869,1200.0,0.0,1204.9272416298472,1176.2587560440218,45.04560261640639,10.0,1.0
117,163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1.0,10:05,605.0,False,1,1200.0,1200.0,0.0,1223.4237133605313,1176.5762866394687,46.84742672106265,1.0,1.0
122,168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),,9:46,586.0,False,1,1200.0,1200.0,0.0,1223.5199501418358,1176.4800498581642,47.03990028367145,1.0,1.0
121,167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),,9:01,541.0,False,1,1200.0,1200.0,0.0,1223.5199501418358,1176.4800498581642,47.03990028367145,1.0,1.0
123,170,/wiki/UFC_16,1998-03-13,Welterweight,Laverne Clark,def,Josh Stuart,TKO,TKO (punches),,1:15,75.0,False,1,1200.0,1200.0,0.0,1223.5199501418358,1176.4800498581642,47.03990028367145,1.0,1.0
119,165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1188.4688887361247,1.0,1221.8650270786,1166.6038616575247,45.23067334968408,1.0,4.0
118,164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),,0:22,22.0,True,2,1231.9359578807387,1200.0,0.0,1256.7063834741657,1175.5956398094313,53.7340399394247,2.0,1.0
120,166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),,10:21,621.0,False,4,1244.6543714607733,1191.31621807036,0.0,1265.502353705987,1171.378938364051,47.03990028367145,5.0,3.0
124,171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),,1:20,80.0,False,1,1176.4800498581642,1200.0,0.0,1201.589775448548,1174.8902744096163,47.03990028367145,2.0,1.0
130,177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),,12:00,720.0,False,1,1200.0,1200.0,0.0,1222.6866890902463,1177.3133109097537,45.37337818049261,1.0,1.0
132,180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),,0:54,54.0,False,1,1200.0,1200.0,0.0,1223.594156653856,1176.405843346144,47.18831330771231,1.0,1.0
129,176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),,3:15,195.0,False,1,1200.0,1179.0504923145565,0.0,1223.0260246841185,1156.024467630438,49.00324843493202,1.0,2.0
131,178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),,15:00,900.0,False,1,1200.0,1223.594156653856,1.0,1224.2249655221674,1199.3691911316887,45.37337818049261,1.0,2.0
127,174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),,0:43,43.0,False,2,1204.9272416298472,1200.0,0.0,1228.535708078531,1176.740427144154,47.18831330771231,11.0,1.0
126,173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),,12:38,758.0,False,1,1200.0,1243.754431797107,0.0,1227.5710359861603,1216.1833958109466,49.00324843493202,1.0,5.0
128,175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike Van Arsdale,def,Joe Pardo,SUB,Submission (americana),,11:01,661.0,False,1,1200.0,1200.0,0.0,1223.594156653856,1176.405843346144,47.18831330771231,1.0,1.0
125,172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),,16:28,988.0,True,3,1256.7063834741657,1200.0,0.0,1279.118723344812,1178.2451989898846,51.907144638483544,3.0,1.0
133,181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),,7:40,460.0,True,4,1279.118723344812,1200.0,0.0,1300.3451234574486,1179.7008328563393,52.30838246636964,4.0,1.0
134,182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),,21:00,1260.0,False,2,1223.5199501418358,1223.5199501418358,1.0,1246.7249362447053,1200.6578948680728,45.72411054752591,2.0,2.0
135,183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),,0:44,44.0,False,2,1247.6515408214364,1200.0,0.0,1268.4954068553075,1179.4641713952008,47.55307496942695,5.0,1.0
136,184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),,8:07,487.0,False,1,1200.0,1228.535708078531,2.0,1226.7144039748573,1201.8213041036736,49.382039391327986,1.0,12.0
137,185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,,15:00,900.0,False,1,1200.0,1227.5710359861603,1.0,1224.6724937053245,1202.8985422808357,45.72411054752591,1.0,2.0
138,186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),,3:27,207.0,False,1,1200.0,1178.2451989898846,0.0,1222.2897038795334,1155.9554951103512,47.55307496942695,1.0,2.0
139,187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,,10:27,627.0,False,1,1200.0,1200.0,0.0,1223.7765374847136,1176.2234625152864,47.55307496942695,1.0,1.0
140,188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,,9:00,540.0,False,1,1200.0,1200.0,0.0,1223.7765374847136,1176.2234625152864,47.55307496942695,1.0,1.0
147,195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),,6:59,419.0,False,2,1223.5199501418358,1200.0,0.0,1246.1166193919748,1177.73727167474,47.75322290447746,2.0,1.0
146,194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),,14:15,855.0,False,1,1200.0,1224.6724937053245,1.0,1225.5693203174405,1199.103173387884,47.75322290447746,1.0,2.0
145,193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),,15:00,900.0,False,2,1226.7144039748573,1216.1833958109466,0.0,1249.3109553930042,1193.920783576319,45.916560485074484,2.0,6.0
143,191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),,15:00,900.0,False,1,1200.6578948680728,1200.0,0.0,1223.5727019681683,1177.0851928999045,45.916560485074484,3.0,1.0
142,190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),,7:57,477.0,False,1,1200.0,1200.0,0.0,1223.8766114522386,1176.1233885477614,47.75322290447746,1.0,1.0
141,189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),,21:00,1260.0,True,3,1246.7249362447053,1200.0,0.0,1269.2643362973683,1178.1218665314245,50.50821653358193,3.0,1.0
144,192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),,14:31,871.0,False,2,1204.2317689766783,1265.502353705987,4.0,1232.6965914097025,1237.4581936734508,47.75322290447746,3.0,6.0
148,196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),,9:55,595.0,False,3,1232.6965914097025,1264.2755219090398,3.0,1259.59973624372,1238.1616683003451,47.88712264828948,4.0,4.0
149,197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),,0:42,42.0,False,2,1202.8431499476078,1223.0260246841185,1.0,1228.5560473907076,1197.6931207992911,47.88712264828948,5.0,2.0
150,198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),,12:00,720.0,False,1,1155.9554951103512,1222.6866890902463,1.0,1184.4421163028098,1194.2000678977877,47.88712264828948,3.0,2.0
151,199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1228.6764571450735,0.0,1224.918583676763,1203.7578734683104,46.04531023873988,1.0,4.0
152,200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),,2:57,177.0,False,2,1223.8766114522386,1200.0,0.0,1246.511809294261,1177.699312470914,47.88712264828948,2.0,1.0
153,201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),,1:54,114.0,False,1,1202.8985422808357,1200.0,0.0,1226.6423548812743,1176.2561873995614,47.88712264828948,3.0,1.0
154,202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),,10:01,601.0,False,1,1200.0,1200.0,0.0,1223.9435613241446,1176.0564386758554,47.88712264828948,1.0,1.0
159,207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1224.0191043487046,1175.9808956512954,48.03820869740926,1.0,1.0
161,209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),,0:28,28.0,False,1,1200.0,1200.0,0.0,1224.0191043487046,1175.9808956512954,48.03820869740926,1.0,1.0
158,206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),,2:53,173.0,False,1,1179.4641713952008,1200.0,0.0,1205.8796705636014,1173.5845008315994,49.88583210884808,2.0,1.0
160,208,/wiki/UFC_20,1999-05-07,Lightweight,Laverne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),,1:33,93.0,False,3,1246.1166193919748,1200.0,0.0,1267.5963344039117,1179.1504622660711,48.03820869740926,3.0,1.0
156,204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),,4:30,270.0,False,3,1249.3109553930042,1223.4237133605313,1.0,1273.0966502394826,1200.3358492080613,49.88583210884808,3.0,2.0
155,203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),,21:00,1260.0,False,2,1225.5693203174405,1224.918583676763,1.0,1248.9671367449878,1201.866547787554,46.19058528597044,2.0,2.0
157,205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),,6:28,388.0,False,2,1226.6423548812743,1200.0,0.0,1249.1559200865422,1177.819147581017,48.03820869740926,4.0,1.0
162,210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1203.7578734683104,1226.2811716325064,0.0,1229.4215611500326,1200.6174839507842,48.20664122367358,5.0,4.0
163,211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2.0,2:20,140.0,True,4,1269.2643362973683,1200.0,0.0,1291.5339946110219,1178.703147309847,53.02730534604093,4.0,1.0
164,212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1.0,4:41,281.0,False,2,1184.4421163028098,1200.0,0.0,1210.4874055893627,1174.3396164664505,49.12256740692339,4.0,1.0
165,213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1225.0674534363102,1174.9325465636898,50.134906872620526,1.0,1.0
166,214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1199.103173387884,1200.0,0.0,1223.268711148038,1175.834462239846,48.20664122367358,3.0,1.0
167,215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2.0,1:19,79.0,False,1,1200.0,1176.8151593591645,0.0,1223.3625362196335,1153.452623139531,50.06074280919948,1.0,2.0
168,216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1.0,2:51,171.0,False,1,1197.6931207992911,1224.0191043487046,1.0,1228.0895920597582,1193.6226330882375,56.518578631586216,3.0,2.0
169,217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1177.819147581017,1200.0,0.0,1202.4730212263269,1175.34612635469,46.352539638147675,2.0,1.0
177,225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1.0,3:53,233.0,False,1,1194.2000678977877,1225.0674534363102,1.0,1222.295380525145,1196.9721408089529,51.6168338202891,3.0,2.0
176,224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1.0,2:08,128.0,False,3,1210.4874055893627,1176.2561873995614,0.0,1236.824212468432,1150.6920563805418,56.69627857298859,5.0,2.0
174,222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3.0,0:13,13.0,False,1,1200.0,1200.0,0.0,1224.187832155712,1175.812167844288,48.375664311423705,1.0,1.0
175,223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1177.699312470914,0.0,1221.7667572422645,1155.9325552286496,46.51506183790741,1.0,2.0
172,220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1.0,0:30,30.0,False,1,1176.5762866394687,1200.0,0.0,1210.623727312307,1165.9525593271617,63.80005881687381,2.0,1.0
171,219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,46.51506183790741,1.0,1.0
170,218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4.0,4:42,282.0,True,5,1300.3451234574486,1259.59973624372,3.0,1325.287761615719,1236.0991759092497,53.213230742566076,5.0,5.0
173,221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3.0,5:00,300.0,False,0,1175.834462239846,1193.6226330882375,0.0,1177.0241729273655,1192.432922400718,46.51506183790741,2.0,3.0
182,230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2.0,4:15,255.0,False,1,1200.0,1200.0,0.0,1224.2556546885594,1175.7443453114406,48.511309377118906,1.0,1.0
181,229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3.0,3:12,192.0,False,2,1223.3625362196335,1200.0,0.0,1247.2123601471524,1176.502636524612,50.37712896854656,2.0,1.0
183,231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2.0,3:14,194.0,False,1,1175.7443453114406,1200.0,0.0,1201.6906236302268,1174.0537216812138,48.511309377118906,2.0,1.0
179,227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3.0,1:17,77.0,False,4,1273.0966502394826,1223.268711148038,1.0,1294.8474431569596,1202.4680582537128,48.511309377118906,4.0,4.0
178,226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1201.866547787554,1249.1559200865422,2.0,1228.3442867869446,1222.6781810871516,46.645489785691254,3.0,5.0
180,228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason Delucia,SUB,TKO (verbal submission due to knee injury),1.0,1:28,88.0,False,1,1200.0,1242.5338753846083,2.0,1232.9789350158276,1209.5549403687808,58.79570696506811,1.0,3.0
184,233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1.0,3:23,203.0,False,1,1200.0,1165.9525593271617,0.0,1224.1440675579418,1141.80849176922,53.515764555819814,1.0,2.0
185,234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3.0,3:35,215.0,False,1,1200.0,1200.0,0.0,1225.3300196866828,1174.6699803133172,50.660039373365656,1.0,1.0
186,235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1179.1504622660711,0.0,1222.0479559875757,1157.1025062784954,46.90744386422746,1.0,2.0
187,236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2.0,1:29,89.0,False,1,1200.0,1200.0,0.0,1224.3918708093984,1175.6081291906016,48.783741618796554,1.0,1.0
188,237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2.0,2:41,161.0,False,1,1200.0,1200.0,0.0,1224.3918708093984,1175.6081291906016,48.783741618796554,2.0,1.0
189,238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1.0,3:09,189.0,False,1,1200.0,1200.0,0.0,1227.0993684692414,1172.9006315307586,54.19873693848297,1.0,1.0
190,239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.4537219321137,1176.5462780678863,46.90744386422746,1.0,1.0
196,245,/wiki/UFC_25,2000-04-14,Lightweight,Laverne Clark,def,Koji Oishi,MD,Decision (majority),3.0,5:00,300.0,False,4,1267.5963344039117,1200.0,0.0,1287.4438534899118,1181.0194802144588,46.989605815794434,4.0,1.0
194,243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1192.432922400718,1200.0,0.0,1216.439356522752,1175.9935658779661,46.989605815794434,4.0,1.0
195,244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3.0,2:02,122.0,False,1,1200.0,1232.9789350158276,1.0,1226.7470105607697,1206.2319244550579,48.86919004842621,1.0,2.0
192,241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2.0,0:31,31.0,False,1,1200.0,1176.2587560440218,0.0,1222.7675048462984,1153.4912511977234,48.86919004842621,1.0,2.0
191,240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1236.0991759092497,1205.8796705636014,1.0,1257.555568545682,1184.423277927169,46.989605815794434,6.0,3.0
193,242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:38,278.0,False,1,1200.0,1247.2123601471524,2.0,1228.3448408488364,1218.867519298316,49.944312229491594,1.0,3.0
197,246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5.0,5:00,300.0,True,2,1228.3442867869446,1294.8474431569596,4.0,1259.6243577512278,1264.0296392512619,51.833500820176354,4.0,5.0
198,247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1175.34612635469,0.0,1221.8916271622295,1153.4544991924606,47.1213643819785,1.0,2.0
199,248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2.0,1:43,103.0,True,5,1291.5339946110219,1200.0,0.0,1312.7742516349285,1179.9877647848382,53.90684085298341,5.0,1.0
200,249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2.0,0:43,43.0,False,1,1178.7301515851766,1200.0,0.0,1180.1707265970317,1198.5594249881449,47.1213643819785,2.0,1.0
201,250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1.0,4:34,274.0,False,2,1221.7667572422645,1200.0,0.0,1245.6874863288097,1176.4327792250788,50.28038065014635,2.0,1.0
202,251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.3918708093984,1200.0,0.0,1246.6298165651335,1178.0906938367143,47.1213643819785,3.0,1.0
203,252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2.0,2:13,133.0,False,1,1172.9006315307586,1200.0,0.0,1199.3110743945276,1173.589557136231,49.006218957257644,2.0,1.0
204,253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2.0,5:00,300.0,False,2,1223.4537219321137,1200.0,0.0,1245.7559355298943,1178.0273757657333,47.1213643819785,2.0,1.0
211,260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1177.0241729273655,0.0,1222.1207198512234,1154.9034530761421,47.36940829165635,1.0,3.0
210,259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1199.3110743945276,1224.1440675579418,1.0,1225.0663886434013,1198.769373716687,47.36940829165635,3.0,2.0
209,258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3.0,2:28,148.0,False,1,1200.0,1200.0,0.0,1224.6320923116614,1175.3679076883386,49.2641846233226,1.0,1.0
212,261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,Cj Fernandes,DRAW,Draw (unanimous),2.0,5:00,300.0,False,0,1176.5462780678863,1200.0,0.0,1178.142695462192,1198.4035826056943,47.36940829165635,2.0,1.0
207,256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:32,272.0,False,4,1236.824212468432,1218.867519298316,0.0,1261.9353794391955,1194.8532835915066,50.64358179277564,6.0,4.0
206,255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3.0,5:00,300.0,False,2,1229.4215611500326,1200.0,0.0,1251.4306335229633,1178.3161848542554,47.36940829165635,6.0,1.0
205,254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1.0,1:33,93.0,False,1,1264.0296392512619,1233.2802775555338,0.0,1291.13612337887,1206.1737934279256,59.46187084035039,6.0,8.0
208,257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,Laverne Clark,SUB,Submission (armbar),1.0,1:10,70.0,False,1,1157.1025062784954,1287.4438534899118,4.0,1198.261331836869,1246.2850279315383,60.5949470866868,3.0,5.0
218,267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.7511159108253,1176.2488840891747,47.502231821650696,1.0,1.0
