,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
112,157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1.0,21:00,1260.0,False,3,1249.634733731553,1251.0463602312834,2.0,1272.8267949799244,1228.5347135052077,44.84110559556471,3.0,3.0
113,158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1225.0894954028304,1174.9105045971696,50.178990805660746,1.0,1.0
114,159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1.0,4:03,243.0,False,1,1221.1006681572,1244.9047606423164,2.0,1247.4331163645275,1218.572312434989,49.292930559092376,4.0,3.0
115,160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1.0,0:22,22.0,False,1,1200.0,1223.1466162419617,1.0,1231.7819621079213,1191.3646541340404,59.59921026917698,1.0,2.0
116,162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1.0,15:00,900.0,False,1,1181.2564694704129,1200.0,0.0,1204.885399063339,1176.3710704070738,44.84110559556471,10.0,1.0
117,163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1.0,10:05,605.0,False,1,1200.0,1200.0,0.0,1223.3173749096936,1176.6826250903064,46.6347498193873,1.0,1.0
122,168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),,9:46,586.0,False,1,1200.0,1200.0,0.0,1223.4131747974075,1176.5868252025925,46.826349594814715,1.0,1.0
121,167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),,9:01,541.0,False,1,1200.0,1200.0,0.0,1223.4131747974075,1176.5868252025925,46.826349594814715,1.0,1.0
123,170,/wiki/UFC_16,1998-03-13,Welterweight,Laverne Clark,def,Josh Stuart,TKO,TKO (punches),,1:15,75.0,False,1,1200.0,1200.0,0.0,1223.4131747974075,1176.5868252025925,46.826349594814715,1.0,1.0
119,165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1188.471134350536,1.0,1221.7659100651358,1166.7052242854002,45.0253361488603,1.0,4.0
118,164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),,0:22,22.0,True,2,1231.7819621079213,1200.0,0.0,1256.4518670388622,1175.6946749448857,53.490099344846044,2.0,1.0
120,166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),,10:21,621.0,False,4,1244.4578305069267,1191.3646541340404,0.0,1265.2280315422502,1171.501757920543,46.826349594814715,5.0,3.0
124,171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),,1:20,80.0,False,1,1176.5868252025925,1200.0,0.0,1201.5753955132097,1175.0114296893828,46.826349594814715,2.0,1.0
131,178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.5836965657322,1177.4163034342678,45.16739313146468,1.0,1.0
132,180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),,0:54,54.0,False,1,1177.4163034342678,1200.0,0.0,1202.4278851509189,1174.988418283349,46.97408885672326,2.0,1.0
129,176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),,3:15,195.0,False,1,1200.0,1179.138838778547,0.0,1222.9276712783096,1156.2111675002375,48.78078458198185,1.0,2.0
130,177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),,12:00,720.0,False,1,1200.0,1200.0,0.0,1222.5836965657322,1177.4163034342678,45.16739313146468,1.0,1.0
127,174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),,0:43,43.0,False,2,1204.885399063339,1200.0,0.0,1228.3895587853924,1176.8431923920655,46.97408885672326,11.0,1.0
128,175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike Van Arsdale,def,Joe Pardo,SUB,Submission (americana),,11:01,661.0,False,1,1200.0,1200.0,0.0,1223.4870444283617,1176.5129555716383,46.97408885672326,1.0,1.0
126,173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),,12:38,758.0,False,1,1200.0,1243.5682640214914,0.0,1227.4330046523949,1216.1352593690965,48.78078458198185,1.0,5.0
125,172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),,16:28,988.0,True,3,1256.4518670388622,1200.0,0.0,1278.7814500008271,1178.3255279555779,51.67149774239559,3.0,1.0
133,181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),,7:40,460.0,True,4,1278.7814500008271,1200.0,0.0,1299.9365963547834,1179.7689740366332,52.070914039750704,4.0,1.0
134,182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),,21:00,1260.0,False,2,1223.4131747974075,1223.4131747974075,1.0,1246.512815422559,1200.6549081716423,45.51653325153034,2.0,2.0
135,183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),,0:44,44.0,False,2,1247.4331163645275,1200.0,0.0,1268.1971796547207,1179.542794787987,47.337194581591554,5.0,1.0
136,184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),,8:07,487.0,False,1,1200.0,1228.3895587853924,2.0,1226.5828564371186,1201.8067023482738,49.15785591165277,1.0,12.0
137,185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,,15:00,900.0,False,1,1200.0,1227.4330046523949,1.0,1224.5515009433802,1202.8815037090146,45.51653325153034,1.0,2.0
138,186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),,3:27,207.0,False,1,1200.0,1178.3255279555779,0.0,1222.1939645653983,1156.1315633901795,47.337194581591554,1.0,2.0
139,187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,,10:27,627.0,False,1,1200.0,1200.0,0.0,1223.6685972907958,1176.3314027092042,47.337194581591554,1.0,1.0
140,188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,,9:00,540.0,False,1,1200.0,1200.0,0.0,1223.6685972907958,1176.3314027092042,47.337194581591554,1.0,1.0
147,195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),,6:59,419.0,False,2,1223.4131747974075,1200.0,0.0,1245.9146405879917,1177.8310681866164,47.53643388951605,2.0,1.0
146,194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),,14:15,855.0,False,1,1200.0,1224.5515009433802,1.0,1225.445005519205,1199.1064954241751,47.53643388951605,1.0,2.0
145,193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),,15:00,900.0,False,2,1226.5828564371186,1216.1352593690965,0.0,1249.082388483509,1193.9682327224064,45.70810950915005,2.0,6.0
143,191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),,15:00,900.0,False,1,1200.6549081716423,1200.0,0.0,1223.4658836041483,1177.189024567494,45.70810950915005,3.0,1.0
142,190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),,7:57,477.0,False,1,1200.0,1200.0,0.0,1223.768216944758,1176.231783055242,47.53643388951605,1.0,1.0
141,189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),,21:00,1260.0,True,3,1246.512815422559,1200.0,0.0,1268.9654226748964,1178.2061129827587,50.27892046006505,3.0,1.0
144,192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),,14:31,871.0,False,2,1204.194829836843,1265.2280315422502,4.0,1232.5144455084971,1237.3269323583545,47.53643388951605,3.0,6.0
148,196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),,9:55,595.0,False,3,1232.5144455084971,1264.0030490941688,3.0,1259.2891244248046,1238.0138924378,47.66972575826122,4.0,4.0
149,197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),,0:42,42.0,False,2,1202.8185259060867,1222.9276712783096,1.0,1228.4095758640258,1197.7148141768919,47.66972575826122,5.0,2.0
150,198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),,12:00,720.0,False,1,1156.1315633901795,1222.5836965657322,1.0,1184.4704038658665,1194.2448560900452,47.66972575826122,3.0,2.0
151,199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1228.5347135052077,0.0,1224.7961720080111,1203.7385414971966,45.83627476755887,1.0,4.0
152,200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),,2:57,177.0,False,2,1223.768216944758,1200.0,0.0,1246.3081682964792,1177.7931513776148,47.66972575826122,2.0,1.0
153,201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),,1:54,114.0,False,1,1202.8815037090146,1200.0,0.0,1226.5186934827236,1176.362810226291,47.66972575826122,3.0,1.0
154,202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),,10:01,601.0,False,1,1200.0,1200.0,0.0,1223.8348628791307,1176.1651371208693,47.66972575826122,1.0,1.0
159,207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.9100629551547,1176.0899370448453,47.82012591030913,1.0,1.0
161,209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),,0:28,28.0,False,1,1200.0,1200.0,0.0,1223.9100629551547,1176.0899370448453,47.82012591030913,1.0,1.0
158,206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),,2:53,173.0,False,1,1179.542794787987,1200.0,0.0,1205.8327741077312,1173.7100206802559,49.6593615222441,2.0,1.0
160,208,/wiki/UFC_20,1999-05-07,Lightweight,Laverne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),,1:33,93.0,False,3,1245.9146405879917,1200.0,0.0,1267.3109142275337,1179.2314556145095,47.82012591030913,3.0,1.0
156,204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),,4:30,270.0,False,3,1249.082388483509,1223.3173749096936,1.0,1272.7690511667536,1200.3256374899604,49.6593615222441,3.0,2.0
155,203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),,21:00,1260.0,False,2,1225.445005519205,1224.7961720080111,1.0,1248.736728884331,1201.8486613034536,45.98089029837416,2.0,2.0
157,205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),,6:28,388.0,False,2,1226.5186934827236,1200.0,0.0,1248.938639615596,1177.9113831203229,47.82012591030913,4.0,1.0
162,210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1203.7385414971966,1226.1515874257423,0.0,1229.2781394782864,1200.6119894446524,47.987793790351986,5.0,4.0
163,211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2.0,2:20,140.0,True,4,1268.9654226748964,1200.0,0.0,1291.1568108018014,1178.777998419538,52.78657316938719,4.0,1.0
164,212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1.0,4:41,281.0,False,2,1184.4704038658665,1200.0,0.0,1210.3954368526702,1174.4580955795036,48.899561872368686,4.0,1.0
165,213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1224.9536527709831,1175.0463472290169,49.907305541966075,1.0,1.0
166,214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1199.1064954241751,1200.0,0.0,1223.1620975973888,1175.9443978267864,47.987793790351986,3.0,1.0
167,215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2.0,1:19,79.0,False,1,1200.0,1176.9204133809635,0.0,1223.2639905489648,1153.6564228319987,49.83347816690399,1.0,2.0
168,216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1.0,2:51,171.0,False,1,1197.7148141768919,1223.9100629551547,1.0,1227.9627671892304,1193.6621099428162,56.2619968504346,3.0,2.0
169,217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1177.9113831203229,1200.0,0.0,1202.447233659599,1175.4641494607238,46.142109413799986,2.0,1.0
177,225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1.0,3:53,233.0,False,1,1194.2448560900452,1224.9536527709831,1.0,1222.2009869407293,1196.997521920299,51.38250487077063,3.0,2.0
176,224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1.0,2:08,128.0,False,3,1210.3954368526702,1176.362810226291,0.0,1236.629138685723,1150.8987593315323,56.438890073611226,5.0,2.0
174,222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3.0,0:13,13.0,False,1,1200.0,1200.0,0.0,1224.0780247754315,1175.9219752245685,48.15604955086282,1.0,1.0
175,223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1177.7931513776148,0.0,1221.674168531098,1156.1189828465167,46.30389379890655,1.0,2.0
172,220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1.0,0:30,30.0,False,1,1176.6826250903064,1200.0,0.0,1210.565822585173,1166.1168025051334,63.51042073458023,2.0,1.0
171,219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,46.30389379890655,1.0,1.0
170,218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4.0,4:42,282.0,True,5,1299.9365963547834,1259.2891244248046,3.0,1324.7738151184733,1235.8878885814745,52.9716545059491,5.0,5.0
173,221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3.0,5:00,300.0,False,0,1175.9443978267864,1193.6621099428162,0.0,1177.1240245950069,1192.4824831745957,46.30389379890655,2.0,3.0
182,230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2.0,4:15,255.0,False,1,1200.0,1200.0,0.0,1224.145539409059,1175.854460590941,48.291078818117875,1.0,1.0
181,229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3.0,3:12,192.0,False,2,1223.2639905489648,1200.0,0.0,1247.012727833946,1176.6022292758805,50.148428003430105,2.0,1.0
183,231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2.0,3:14,194.0,False,1,1175.854460590941,1200.0,0.0,1201.6753329632713,1174.1791276276697,48.291078818117875,2.0,1.0
179,227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3.0,1:17,77.0,False,4,1272.7690511667536,1223.1620975973888,1.0,1294.4368351348994,1202.4408275719416,48.291078818117875,4.0,4.0
178,226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1201.8486613034536,1248.938639615596,2.0,1228.193115860186,1222.5941850588636,46.43372963280565,3.0,5.0
180,228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason Delucia,SUB,TKO (verbal submission due to knee injury),1.0,1:28,88.0,False,1,1200.0,1242.3470285979827,2.0,1232.8137124536593,1209.5333161443234,58.52878752755887,1.0,3.0
184,233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1.0,3:23,203.0,False,1,1200.0,1166.1168025051334,0.0,1224.0469311065017,1142.0698713986317,53.272814882953334,1.0,2.0
185,234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3.0,3:35,215.0,False,1,1200.0,1200.0,0.0,1225.2150270289555,1174.7849729710445,50.43005405791109,1.0,1.0
186,235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1179.2314556145095,0.0,1221.9532863461732,1157.2781692683363,46.69449449806582,1.0,2.0
187,236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2.0,1:29,89.0,False,1,1200.0,1200.0,0.0,1224.2811371389942,1175.7188628610058,48.56227427798846,1.0,1.0
188,237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2.0,2:41,161.0,False,1,1200.0,1200.0,0.0,1224.2811371389942,1175.7188628610058,48.56227427798846,2.0,1.0
189,238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1.0,3:09,189.0,False,1,1200.0,1200.0,0.0,1226.9763433614226,1173.0236566385774,53.95268672284518,1.0,1.0
190,239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.347247249033,1176.652752750967,46.69449449806582,1.0,1.0
196,245,/wiki/UFC_25,2000-04-14,Lightweight,Laverne Clark,def,Koji Oishi,MD,Decision (majority),3.0,5:00,300.0,False,4,1267.3109142275337,1200.0,0.0,1287.0876824461297,1181.087140471279,46.776283452639845,4.0,1.0
194,243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1192.4824831745957,1200.0,0.0,1216.376598737843,1176.1058844367526,46.776283452639845,4.0,1.0
195,244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3.0,2:02,122.0,False,1,1200.0,1232.8137124536593,1.0,1226.6141210711762,1206.199591382483,48.64733479074544,1.0,2.0
192,241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2.0,0:31,31.0,False,1,1200.0,1176.3710704070738,0.0,1222.6719720393858,1153.699098367688,48.64733479074544,1.0,2.0
191,240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1235.8878885814745,1205.8327741077312,1.0,1257.257857332379,1184.4628053568267,46.776283452639845,6.0,3.0
193,242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:38,278.0,False,1,1200.0,1247.012727833946,2.0,1228.2021374664887,1218.8105903674573,49.717576156141845,1.0,3.0
197,246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5.0,5:00,300.0,True,2,1228.193115860186,1294.4368351348994,4.0,1259.3123251997276,1263.777515588553,51.5981882506502,4.0,5.0
198,247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1175.4641494607238,0.0,1221.8001714279271,1153.6639780327966,46.90744386422746,1.0,2.0
199,248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2.0,1:43,103.0,True,5,1291.1568108018014,1200.0,0.0,1312.3295153446609,1180.0514116671977,53.66211578067621,5.0,1.0
200,249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2.0,0:43,43.0,False,1,1178.8200383104463,1200.0,0.0,1180.248028196239,1198.5720101142074,46.90744386422746,2.0,1.0
201,250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1.0,4:34,274.0,False,2,1221.674168531098,1200.0,0.0,1245.4930457147016,1176.5331259274842,50.05211890088527,2.0,1.0
202,251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.2811371389942,1200.0,0.0,1246.4256776894842,1178.182718669468,46.90744386422746,3.0,1.0
203,252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2.0,2:13,133.0,False,1,1173.0236566385774,1200.0,0.0,1199.3056170275447,1173.7180396110327,48.783741618796554,2.0,1.0
204,253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2.0,5:00,300.0,False,2,1223.347247249033,1200.0,0.0,1245.555476174012,1178.1199715024836,46.90744386422746,2.0,1.0
211,260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1177.1240245950069,0.0,1222.02704327509,1155.096981319917,47.15436170970324,1.0,3.0
210,259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1199.3056170275447,1224.0469311065017,1.0,1224.9377251912463,1198.7936225708352,47.15436170970324,3.0,2.0
209,258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3.0,2:28,148.0,False,1,1200.0,1200.0,0.0,1224.5202680890457,1175.4797319109543,49.040536178091365,1.0,1.0
212,261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,Cj Fernandes,DRAW,Draw (unanimous),2.0,5:00,300.0,False,0,1176.652752750967,1200.0,0.0,1178.234730009203,1198.418022741764,47.15436170970324,2.0,1.0
207,256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:32,272.0,False,4,1236.629138685723,1218.8105903674573,0.0,1261.636759186197,1194.8953779098276,50.41367119107793,6.0,4.0
206,255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3.0,5:00,300.0,False,2,1229.2781394782864,1200.0,0.0,1251.1971040625133,1178.4049610007617,47.15436170970324,6.0,1.0
205,254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1.0,1:33,93.0,False,1,1263.777515588553,1233.0882932679526,0.0,1290.7660253780748,1206.0997834784307,59.19192716695628,6.0,8.0
208,257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,Laverne Clark,SUB,Submission (armbar),1.0,1:10,70.0,False,1,1157.2781692683363,1287.0876824461297,4.0,1198.2098869715412,1246.1559647429249,60.31985949905238,3.0,5.0
218,267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.6432911252011,1176.3567088747989,47.2865822504022,1.0,1.0
