,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
112,157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1.0,21:00,1260.0,False,3,1249.8003614689283,1251.2156761336587,2.0,1273.0658406910898,1228.6327653887618,44.98258132239749,3.0,3.0
113,158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1225.168653901508,1174.831346098492,50.3373078030157,1.0,1.0
114,159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1.0,4:03,243.0,False,1,1221.1630720696126,1245.0465444704796,2.0,1247.5842226636291,1218.625393876463,49.44845199608511,4.0,3.0
115,160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1.0,0:22,22.0,False,1,1200.0,1223.2196448685547,1.0,1231.8884911887008,1191.331153679854,59.78724848722496,1.0,2.0
116,162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1.0,15:00,900.0,False,1,1181.2077063603926,1200.0,0.0,1204.9143337938447,1176.293372566548,44.98258132239749,10.0,1.0
117,163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1.0,10:05,605.0,False,1,1200.0,1200.0,0.0,1223.3909422876468,1176.6090577123532,46.78188457529339,1.0,1.0
122,168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),,9:46,586.0,False,1,1200.0,1200.0,0.0,1223.4870444283617,1176.5129555716383,46.97408885672326,1.0,1.0
121,167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),,9:01,541.0,False,1,1200.0,1200.0,0.0,1223.4870444283617,1176.5129555716383,46.97408885672326,1.0,1.0
123,170,/wiki/UFC_16,1998-03-13,Welterweight,Laverne Clark,def,Josh Stuart,TKO,TKO (punches),,1:15,75.0,False,1,1200.0,1200.0,0.0,1223.4870444283617,1176.5129555716383,46.97408885672326,1.0,1.0
119,165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1188.4695382014716,1.0,1221.834478863689,1166.6350593377826,45.16739313146468,1.0,4.0
118,164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),,0:22,22.0,True,2,1231.8884911887008,1200.0,0.0,1256.6279507941322,1175.6261481719887,53.65886304018004,2.0,1.0
120,166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),,10:21,621.0,False,4,1244.5938077710503,1191.331153679854,0.0,1265.4178358478957,1171.4167817518264,46.97408885672326,5.0,3.0
124,171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),,1:20,80.0,False,1,1176.5129555716383,1200.0,0.0,1201.5853369494846,1174.9276186221537,46.97408885672326,2.0,1.0
131,178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),,15:00,900.0,False,1,1200.0,1200.0,0.0,1222.6549491551539,1177.3450508448461,45.309898310307716,1.0,1.0
132,180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),,0:54,54.0,False,1,1177.3450508448461,1200.0,0.0,1202.4403567704328,1174.9046940744133,47.122294242720024,2.0,1.0
129,176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),,3:15,195.0,False,1,1200.0,1179.0777121263447,0.0,1222.9957199482699,1156.0819921780749,48.93469017513233,1.0,2.0
130,177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),,12:00,720.0,False,1,1200.0,1200.0,0.0,1222.6549491551539,1177.3450508448461,45.309898310307716,1.0,1.0
127,174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),,0:43,43.0,False,2,1204.9143337938447,1200.0,0.0,1228.4906589792768,1176.7720934133674,47.122294242720024,11.0,1.0
128,175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike Van Arsdale,def,Joe Pardo,SUB,Submission (americana),,11:01,661.0,False,1,1200.0,1200.0,0.0,1223.56114712136,1176.43885287864,47.122294242720024,1.0,1.0
126,173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),,12:38,758.0,False,1,1200.0,1243.6970711183853,0.0,1227.5284863980824,1216.168584720303,48.93469017513233,1.0,5.0
125,172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),,16:28,988.0,True,3,1256.6279507941322,1200.0,0.0,1279.0148046082636,1178.2699373300675,51.83452366699202,3.0,1.0
133,181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),,7:40,460.0,True,4,1279.0148046082636,1200.0,0.0,1300.219267613706,1179.7218116847425,52.23520014092457,4.0,1.0
134,182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),,21:00,1260.0,False,2,1223.4870444283617,1223.4870444283617,1.0,1246.6595654698995,1200.6569744366989,45.66013998332567,2.0,2.0
135,183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),,0:44,44.0,False,2,1247.5842226636291,1200.0,0.0,1268.403509786669,1179.4883870708968,47.4865455826587,5.0,1.0
136,184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),,8:07,487.0,False,1,1200.0,1228.4906589792768,2.0,1226.6738534779297,1201.816805501347,49.31295118199173,1.0,12.0
137,185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,,15:00,900.0,False,1,1200.0,1227.5284863980824,1.0,1224.6351970830328,1202.8932893150495,45.66013998332567,1.0,2.0
138,186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),,3:27,207.0,False,1,1200.0,1178.2699373300675,0.0,1222.2602033296232,1156.0097340004443,47.4865455826587,1.0,2.0
139,187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,,10:27,627.0,False,1,1200.0,1200.0,0.0,1223.7432727913294,1176.2567272086706,47.4865455826587,1.0,1.0
140,188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,,9:00,540.0,False,1,1200.0,1200.0,0.0,1223.7432727913294,1176.2567272086706,47.4865455826587,1.0,1.0
147,195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),,6:59,419.0,False,2,1223.4870444283617,1200.0,0.0,1246.0543812980015,1177.7661705717835,47.686413499658016,2.0,1.0
146,194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),,14:15,855.0,False,1,1200.0,1224.6351970830328,1.0,1225.5310007383484,1199.1041963446844,47.686413499658016,1.0,2.0
145,193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),,15:00,900.0,False,2,1226.6738534779297,1216.168584720303,0.0,1249.240513427377,1193.9354222085321,45.85232067274809,2.0,6.0
143,191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),,15:00,900.0,False,1,1200.6569744366989,1200.0,0.0,1223.539783188064,1177.117191248635,45.85232067274809,3.0,1.0
142,190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),,7:57,477.0,False,1,1200.0,1200.0,0.0,1223.843206749829,1176.156793250171,47.686413499658016,1.0,1.0
141,189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),,21:00,1260.0,True,3,1246.6595654698995,1200.0,0.0,1269.1722328015858,1178.147814961114,50.4375527400229,3.0,1.0
144,192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),,14:31,871.0,False,2,1204.2203693167157,1265.4178358478957,4.0,1232.6404297747629,1237.4177762833174,47.686413499658016,3.0,6.0
148,196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),,9:55,595.0,False,3,1232.6404297747629,1264.191570185127,3.0,1259.50398150985,1238.1161480830742,47.82012591030913,4.0,4.0
149,197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),,0:42,42.0,False,2,1202.8355507959643,1222.9957199482699,1.0,1228.5108937977143,1197.6998155130482,47.82012591030913,5.0,2.0
150,198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),,12:00,720.0,False,1,1156.0097340004443,1222.6549491551539,1.0,1184.4507966318338,1194.2138865237644,47.82012591030913,3.0,2.0
151,199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1228.6327653887618,0.0,1224.880849611458,1203.7519157773038,45.98089029837416,1.0,4.0
152,200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),,2:57,177.0,False,2,1223.843206749829,1200.0,0.0,1246.4490590768905,1177.7282243083139,47.82012591030913,2.0,1.0
153,201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),,1:54,114.0,False,1,1202.8932893150495,1200.0,0.0,1226.6042444831571,1176.2890448318924,47.82012591030913,3.0,1.0
154,202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),,10:01,601.0,False,1,1200.0,1200.0,0.0,1223.9100629551547,1176.0899370448453,47.82012591030913,1.0,1.0
159,207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1223.9855002908373,1176.0144997091627,47.97100058167461,1.0,1.0
161,209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),,0:28,28.0,False,1,1200.0,1200.0,0.0,1223.9855002908373,1176.0144997091627,47.97100058167461,1.0,1.0
158,206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),,2:53,173.0,False,1,1179.4883870708968,1200.0,0.0,1205.8651994891222,1173.6231875817746,49.81603906558517,2.0,1.0
160,208,/wiki/UFC_20,1999-05-07,Lightweight,Laverne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),,1:33,93.0,False,3,1246.0543812980015,1200.0,0.0,1267.5083945442252,1179.1754099869215,47.97100058167461,3.0,1.0
156,204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),,4:30,270.0,False,3,1249.240513427377,1223.3909422876468,1.0,1272.9956976949677,1200.332693587032,49.81603906558517,3.0,2.0
155,203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),,21:00,1260.0,False,2,1225.5310007383484,1224.880849611458,1.0,1248.896121773872,1201.8610259311392,46.125962097764045,2.0,2.0
157,205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),,6:28,388.0,False,2,1226.6042444831571,1200.0,0.0,1249.088966791238,1177.8475642284918,47.97100058167461,4.0,1.0
162,210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1203.7519157773038,1226.2412281559552,0.0,1229.377353927289,1200.61579000597,48.13919746150195,5.0,4.0
163,211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2.0,2:20,140.0,True,4,1269.1722328015858,1200.0,0.0,1291.4177902738008,1178.726195354078,52.95311720765214,4.0,1.0
164,212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1.0,4:41,281.0,False,2,1184.4507966318338,1200.0,0.0,1210.459026388138,1174.3761283189122,49.0538422132705,4.0,1.0
165,213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1225.032382679981,1174.967617320019,50.06476535996203,1.0,1.0
166,214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1199.1041963446844,1200.0,0.0,1223.2358543107139,1175.8683420339705,48.13919746150195,3.0,1.0
167,215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2.0,1:19,79.0,False,1,1200.0,1176.8475962358784,0.0,1223.3321739775556,1153.5154222583228,49.9907050561751,1.0,2.0
168,216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1.0,2:51,171.0,False,1,1197.6998155130482,1223.9855002908373,1.0,1228.0505059322825,1193.634809871603,56.43950600842169,3.0,2.0
169,217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1177.8475642284918,1200.0,0.0,1202.4650604950696,1175.3825037334223,46.2876898668288,2.0,1.0
177,225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1.0,3:53,233.0,False,1,1194.2138865237644,1225.032382679981,1.0,1222.2662941328251,1196.9799750709203,51.544619009718176,3.0,2.0
176,224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1.0,2:08,128.0,False,3,1210.459026388138,1176.2890448318924,0.0,1236.764077392815,1150.7557380254405,56.61695733775979,5.0,2.0
174,222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3.0,0:13,13.0,False,1,1200.0,1200.0,0.0,1224.1539920382934,1175.8460079617066,48.30798407658685,1.0,1.0
175,223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1177.7282243083139,0.0,1221.73822907921,1155.989995229104,46.44998468902582,1.0,2.0
172,220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1.0,0:30,30.0,False,1,1176.6090577123532,1200.0,0.0,1210.6058730378597,1166.0031846744935,63.71079899946781,2.0,1.0
171,219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,46.44998468902582,1.0,1.0
170,218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4.0,4:42,282.0,True,5,1300.219267613706,1259.50398150985,3.0,1325.129419539101,1236.0340291916964,53.13878248424553,5.0,5.0
173,221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3.0,5:00,300.0,False,0,1175.8683420339705,1193.634809871603,0.0,1177.0549412629412,1192.4482106426324,46.44998468902582,2.0,3.0
182,230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2.0,4:15,255.0,False,1,1200.0,1200.0,0.0,1224.2217196836596,1175.7782803163404,48.44343936731914,1.0,1.0
181,229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3.0,3:12,192.0,False,2,1223.3321739775556,1200.0,0.0,1247.1508517450327,1176.5333223965742,50.30664857375449,2.0,1.0
183,231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2.0,3:14,194.0,False,1,1175.7782803163404,1200.0,0.0,1201.6859040283432,1174.0923762879972,48.44343936731914,2.0,1.0
179,227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3.0,1:17,77.0,False,4,1272.9956976949677,1223.2358543107139,1.0,1294.7209236545075,1202.459651532742,48.44343936731914,4.0,4.0
178,226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1201.8610259311392,1249.088966791238,2.0,1228.2976783513368,1222.6523143710403,46.58023016088379,3.0,5.0
180,228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason Delucia,SUB,TKO (verbal submission due to knee injury),1.0,1:28,88.0,False,1,1200.0,1242.4762995390968,2.0,1232.9280028539904,1209.5482966851064,58.71344851319079,1.0,3.0
184,233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1.0,3:23,203.0,False,1,1200.0,1166.0031846744935,0.0,1224.1141450477119,1141.8890396267816,53.44089303593132,1.0,2.0
185,234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3.0,3:35,215.0,False,1,1200.0,1200.0,0.0,1225.2945815856206,1174.7054184143794,50.58916317124135,1.0,1.0
186,235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1179.1754099869215,0.0,1222.018785386629,1157.1566246002926,46.8418177511494,1.0,2.0
187,236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2.0,1:29,89.0,False,1,1200.0,1200.0,0.0,1224.3577452305976,1175.6422547694024,48.71549046119537,1.0,1.0
188,237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2.0,2:41,161.0,False,1,1200.0,1200.0,0.0,1224.3577452305976,1175.6422547694024,48.71549046119537,2.0,1.0
189,238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1.0,3:09,189.0,False,1,1200.0,1200.0,0.0,1227.061454951194,1172.938545048806,54.12290990238806,1.0,1.0
190,239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.4209088755747,1176.5790911244253,46.8418177511494,1.0,1.0
196,245,/wiki/UFC_25,2000-04-14,Lightweight,Laverne Clark,def,Koji Oishi,MD,Decision (majority),3.0,5:00,300.0,False,4,1267.5083945442252,1200.0,0.0,1287.3341266324821,1181.0403154906433,46.9238647535936,4.0,1.0
194,243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1192.4482106426324,1200.0,0.0,1216.420026524037,1176.0281841185954,46.9238647535936,4.0,1.0
195,244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3.0,2:02,122.0,False,1,1200.0,1232.9280028539904,1.0,1226.7060450306938,1206.2219578232966,48.80081934373734,1.0,2.0
192,241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2.0,0:31,31.0,False,1,1200.0,1176.293372566548,0.0,1222.7380716645978,1153.5553009019502,48.80081934373734,1.0,2.0
191,240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1236.0340291916964,1205.8651994891222,1.0,1257.4637994988366,1184.435429181982,46.9238647535936,6.0,3.0
193,242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:38,278.0,False,1,1200.0,1247.1508517450327,2.0,1228.3008504996615,1218.8500012453712,49.87443736929957,1.0,3.0
197,246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5.0,5:00,300.0,True,2,1228.2976783513368,1294.7209236545075,4.0,1259.5281607096736,1263.951975518215,51.7609828804672,4.0,5.0
198,247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1175.3825037334223,0.0,1221.8634506299509,1153.5190531034714,47.05543898224291,1.0,2.0
199,248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2.0,1:43,103.0,True,5,1291.4177902738008,1200.0,0.0,1312.6372528297477,1180.0073570046272,53.83142219568589,5.0,1.0
200,249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2.0,0:43,43.0,False,1,1178.7578461519322,1200.0,0.0,1180.1945372949128,1198.5633088570194,47.05543898224291,2.0,1.0
201,250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1.0,4:34,274.0,False,2,1221.73822907921,1200.0,0.0,1245.6275758704364,1176.4636977426342,50.21003561161248,2.0,1.0
202,251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.3577452305976,1200.0,0.0,1246.5669129483429,1178.1190465835023,47.05543898224291,3.0,1.0
203,252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2.0,2:13,133.0,False,1,1172.938545048806,1200.0,0.0,1199.3093842623925,1173.6291607864134,48.937656541532625,2.0,1.0
204,253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2.0,5:00,300.0,False,2,1223.4209088755747,1200.0,0.0,1245.6941655809885,1178.0559047237302,47.05543898224291,2.0,1.0
211,260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1177.0549412629412,0.0,1222.0918571622828,1154.9630841006583,47.30313586474717,1.0,3.0
210,259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1199.3093842623925,1224.1141450477119,1.0,1225.026724581284,1198.7768639453557,47.30313586474717,3.0,2.0
209,258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3.0,2:28,148.0,False,1,1200.0,1200.0,0.0,1224.5976306496684,1175.4023693503316,49.195261299337055,1.0,1.0
212,261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,Cj Fernandes,DRAW,Draw (unanimous),2.0,5:00,300.0,False,0,1176.5790911244253,1200.0,0.0,1178.1710514379206,1198.4080396865047,47.30313586474717,2.0,1.0
207,256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:32,272.0,False,4,1236.764077392815,1218.8500012453712,0.0,1261.8433471682094,1194.8662693685458,50.572728615718496,6.0,4.0
206,255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3.0,5:00,300.0,False,2,1229.377353927289,1200.0,0.0,1251.3586671547607,1178.3435337660378,47.30313586474717,6.0,1.0
205,254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1.0,1:33,93.0,False,1,1263.951975518215,1233.2210849005132,0.0,1291.022102285836,1206.1509581328924,59.378680388299834,6.0,8.0
208,257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,Laverne Clark,SUB,Submission (armbar),1.0,1:10,70.0,False,1,1157.1566246002926,1287.3341266324821,4.0,1198.2454303893678,1246.245320843407,60.510171398184575,3.0,5.0
218,267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.7178867836317,1176.2821132163683,47.435773567263375,1.0,1.0
