,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
112,157,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Randy Couture,def,Maurice Smith,MD,Decision (majority),1.0,21:00,1260.0,False,3,1250.0909396425714,1251.512694729527,2.0,1273.4851666384266,1228.804813445482,45.23067334968408,3.0,3.0
113,158,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Kazushi Sakuraba,def,Marcus Silveira,SUB,Submission (armbar),1.0,3:44,224.0,False,1,1200.0,1200.0,0.0,1225.3074663526152,1174.6925336473848,50.61493270523049,1.0,1.0
114,159,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Vitor Belfort,def,Joe Charles,SUB,Submission (armbar),1.0,4:03,243.0,False,1,1221.2724675072386,1245.2951790760776,2.0,1247.8492544219994,1218.7183921613168,49.721174599840715,4.0,3.0
115,160,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Middleweight,Frank Shamrock,def,Kevin Jackson,SUB,Submission (armbar),1.0,0:22,22.0,False,1,1200.0,1223.3477079676247,1.0,1232.0753953059318,1191.272312661693,60.11699256253212,1.0,2.0
116,162,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tank Abbott,def,Yoji Anjo,UD,Decision (unanimous),1.0,15:00,900.0,False,1,1181.1222938501473,1200.0,0.0,1204.9652136116488,1176.1570802384986,45.23067334968408,10.0,1.0
117,163,/wiki/UFC_Japan:_Ultimate_Japan,1997-12-21,Heavyweight,Tra Telligman,def,Brad Kohler,SUB,Submission (armbar),1.0,10:05,605.0,False,1,1200.0,1200.0,0.0,1223.5199501418358,1176.4800498581642,47.03990028367145,1.0,1.0
122,168,/wiki/UFC_16,1998-03-13,Welterweight,Mikey Burnett,def,Eugenio Tadeu,TKO,TKO (punches),,9:46,586.0,False,1,1200.0,1200.0,0.0,1223.6165823138253,1176.3834176861747,47.23316462765067,1.0,1.0
121,167,/wiki/UFC_16,1998-03-13,Welterweight,Pat Miletich,def,Chris Brennan,SUB,Submission (shoulder choke),,9:01,541.0,False,1,1200.0,1200.0,0.0,1223.6165823138253,1176.3834176861747,47.23316462765067,1.0,1.0
123,170,/wiki/UFC_16,1998-03-13,Welterweight,Laverne Clark,def,Josh Stuart,TKO,TKO (punches),,1:15,75.0,False,1,1200.0,1200.0,0.0,1223.6165823138253,1176.3834176861747,47.23316462765067,1.0,1.0
119,165,/wiki/UFC_16,1998-03-13,Heavyweight,Tsuyoshi Kohsaka,def,Kimo Leopoldo,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1188.4672005035131,1.0,1221.9547497462988,1166.5124507572143,45.41650444966411,1.0,4.0
118,164,/wiki/UFC_16,1998-03-13,Light Heavyweight,Frank Shamrock,def,Igor Zinoviev,KO,KO (slam),,0:22,22.0,True,2,1232.0753953059318,1200.0,0.0,1256.9366940742434,1175.5061095878705,53.95480728620097,2.0,1.0
120,166,/wiki/UFC_16,1998-03-13,Light Heavyweight,Jerry Bohlander,def,Kevin Jackson,SUB,Technical submission (armbar),,10:21,621.0,False,4,1244.832195618827,1191.272312661693,0.0,1265.7504390858585,1171.2678409549585,47.23316462765067,5.0,3.0
124,171,/wiki/UFC_16,1998-03-13,Welterweight,Chris Brennan,def,Courtney Turner,SUB,Submission (armbar),,1:20,80.0,False,1,1176.3834176861747,1200.0,0.0,1201.602845413056,1174.7805722731187,47.23316462765067,2.0,1.0
130,177,/wiki/UFC_17,1998-05-15,Middleweight,Chuck Liddell,def,Noe Hernandez,UD,Decision (unanimous),,12:00,720.0,False,1,1200.0,1200.0,0.0,1222.7798977930208,1177.2201022069792,45.559795586041794,1.0,1.0
132,180,/wiki/UFC_17,1998-05-15,Middleweight,Carlos Newton,def,Bob Gilstrap,SUB,Submission (triangle choke),,0:54,54.0,False,1,1200.0,1200.0,0.0,1223.6910937047417,1176.3089062952583,47.382187409483464,1.0,1.0
129,176,/wiki/UFC_17,1998-05-15,Heavyweight,Andre Roberts,def,Harry Moskowitz,KO,KO (elbow),,3:15,195.0,False,1,1200.0,1178.9705912717939,0.0,1223.1149902737986,1155.8556009979952,49.204579232925134,1.0,2.0
131,178,/wiki/UFC_17,1998-05-15,Middleweight,Dan Henderson,def,Carlos Newton,DECISION,Decision (split),,15:00,900.0,False,1,1200.0,1223.6910937047417,1.0,1224.3308206796532,1199.3602730250884,45.559795586041794,1.0,2.0
127,174,/wiki/UFC_17,1998-05-15,Heavyweight,Tank Abbott,def,Hugo Duarte,TKO,TKO (punches),,0:43,43.0,False,2,1204.9652136116488,1200.0,0.0,1228.6680483465632,1176.6474534631384,47.382187409483464,11.0,1.0
126,173,/wiki/UFC_17,1998-05-15,Heavyweight,Pete Williams,def,Mark Coleman,KO,KO (head kick),,12:38,758.0,False,1,1200.0,1243.922817763708,0.0,1227.6960478787887,1216.2267698849193,49.204579232925134,1.0,5.0
128,175,/wiki/UFC_17,1998-05-15,Heavyweight,Mike Van Arsdale,def,Joe Pardo,SUB,Submission (americana),,11:01,661.0,False,1,1200.0,1200.0,0.0,1223.6910937047417,1176.3089062952583,47.382187409483464,1.0,1.0
125,172,/wiki/UFC_17,1998-05-15,Light Heavyweight,Frank Shamrock,def,Jeremy Horn,SUB,Submission (kneebar),,16:28,988.0,True,3,1256.9366940742434,1200.0,0.0,1279.423786028757,1178.172640001443,52.12040615043181,3.0,1.0
133,181,/wiki/UFC_Brazil,1998-10-16,Middleweight,Frank Shamrock,def,John Lober,SUB,TKO (submission to punches),,7:40,460.0,True,4,1279.423786028757,1200.0,0.0,1300.7144960322423,1179.639332214855,52.523292471727075,4.0,1.0
134,182,/wiki/UFC_Brazil,1998-10-16,Welterweight,Pat Miletich,def,Mikey Burnett,DECISION,Decision (split),,21:00,1260.0,False,2,1223.6165823138253,1223.6165823138253,1.0,1246.9169065528126,1200.6605978419166,45.91196894381738,2.0,2.0
135,183,/wiki/UFC_Brazil,1998-10-16,Middleweight,Vitor Belfort,def,Wanderlei Silva,TKO,TKO (punches),,0:44,44.0,False,2,1247.8492544219994,1200.0,0.0,1268.7652253257802,1179.3931321145017,47.74844770157007,5.0,1.0
136,184,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Pedro Rizzo,def,Tank Abbott,KO,KO (punch),,8:07,487.0,False,1,1200.0,1228.6680483465632,2.0,1226.8335405064863,1201.8345078400769,49.584926459322766,1.0,12.0
137,185,/wiki/UFC_Brazil,1998-10-16,Heavyweight,Tsuyoshi Kosaka,def,Pete Williams,DECISION,Decision,,15:00,900.0,False,1,1200.0,1227.6960478787887,1.0,1224.7820689581677,1202.913978920621,45.91196894381738,1.0,2.0
138,186,/wiki/UFC_Brazil,1998-10-16,Middleweight,Ebenezer Fontes Braga,def,Jeremy Horn,SUB,Submission (guillotine choke),,3:27,207.0,False,1,1200.0,1178.172640001443,0.0,1222.3763151929877,1155.7963248084552,47.74844770157007,1.0,2.0
139,187,/wiki/UFC_Brazil,1998-10-16,Lightweight,Cesar Marscucci,def,Paulo Santos,TKO,TKO,,10:27,627.0,False,1,1200.0,1200.0,0.0,1223.874223850785,1176.125776149215,47.74844770157007,1.0,1.0
140,188,/wiki/UFC_Brazil,1998-10-16,Middleweight,Tulio Palhares,def,Adriano Santos,TKO,TKO,,9:00,540.0,False,1,1200.0,1200.0,0.0,1223.874223850785,1176.125776149215,47.74844770157007,1.0,1.0
147,195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),,6:59,419.0,False,2,1223.6165823138253,1200.0,0.0,1246.2993533661925,1177.6524423129388,47.949417948299256,2.0,1.0
146,194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),,14:15,855.0,False,1,1200.0,1224.7820689581677,1.0,1225.6818954097314,1199.1001735484363,47.949417948299256,1.0,2.0
145,193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),,15:00,900.0,False,2,1226.8335405064863,1216.2267698849193,0.0,1249.517832715796,1193.8777135210676,46.10520956567236,2.0,6.0
143,191,/wiki/UFC_18,1999-01-08,Lightweight,Mikey Burnett,def,Townsend Saunders,UD,Decision (unanimous),,15:00,900.0,False,1,1200.6605978419166,1200.0,0.0,1223.6693715284184,1176.9912263134981,46.10520956567236,3.0,1.0
142,190,/wiki/UFC_18,1999-01-08,Middleweight,Evan Tanner,def,Darrel Gholar,SUB,Submission (rear naked choke),,7:57,477.0,False,1,1200.0,1200.0,0.0,1223.9747089741497,1176.0252910258503,47.949417948299256,1.0,1.0
141,189,/wiki/UFC_18,1999-01-08,Welterweight,Pat Miletich,def,Jorge Patino,UD,Decision (unanimous),,21:00,1260.0,True,3,1246.9169065528126,1200.0,0.0,1269.5347345760101,1178.045739500403,50.715730522239596,3.0,1.0
144,192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),,14:31,871.0,False,2,1204.2653272852156,1265.7504390858585,4.0,1232.861664096551,1237.5767082372522,47.949417948299256,3.0,6.0
148,196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),,9:55,595.0,False,3,1232.861664096551,1264.521964296011,3.0,1259.881094068826,1238.2952371516735,48.08386782180947,4.0,4.0
149,197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),,0:42,42.0,False,2,1202.8655203881117,1223.1149902737986,1.0,1228.688721360853,1197.673412960753,48.08386782180947,5.0,2.0
150,198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),,12:00,720.0,False,1,1155.7963248084552,1222.7798977930208,1.0,1184.4168169642048,1194.1594056372712,48.08386782180947,3.0,2.0
151,199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),,15:00,900.0,False,1,1200.0,1228.804813445482,0.0,1225.0294444001115,1203.7753690453706,46.23448829020141,1.0,4.0
152,200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),,2:57,177.0,False,2,1223.9747089741497,1200.0,0.0,1246.69604653756,1177.6144457503347,48.08386782180947,2.0,1.0
153,201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),,1:54,114.0,False,1,1202.913978920621,1200.0,0.0,1226.7542753226153,1176.1597035980058,48.08386782180947,3.0,1.0
154,202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),,10:01,601.0,False,1,1200.0,1200.0,0.0,1224.0419339109048,1175.9580660890952,48.08386782180947,1.0,1.0
159,207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1224.1177873054482,1175.8822126945518,48.23557461089663,1.0,1.0
161,209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),,0:28,28.0,False,1,1200.0,1200.0,0.0,1224.1177873054482,1175.8822126945518,48.23557461089663,1.0,1.0
158,206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),,2:53,173.0,False,1,1179.3931321145017,1200.0,0.0,1205.9222629323453,1173.4708691821563,50.090789019008035,2.0,1.0
160,208,/wiki/UFC_20,1999-05-07,Lightweight,Laverne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),,1:33,93.0,False,3,1246.2993533661925,1200.0,0.0,1267.854478496163,1179.077264549035,48.23557461089663,3.0,1.0
156,204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),,4:30,270.0,False,3,1249.517832715796,1223.5199501418358,1.0,1273.3930804458685,1200.34516043078,50.090789019008035,3.0,2.0
155,203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),,21:00,1260.0,False,2,1225.6818954097314,1225.0294444001115,1.0,1249.1757260760362,1201.8828132017816,46.38036020278522,2.0,2.0
157,205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),,6:28,388.0,False,2,1226.7542753226153,1200.0,0.0,1249.3524986596162,1177.7357405546788,48.23557461089663,4.0,1.0
162,210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1.0,5:00,300.0,False,1,1203.7753690453706,1226.3985153680983,0.0,1229.551422627291,1200.6224617861778,48.40469914546661,5.0,4.0
163,211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2.0,2:20,140.0,True,4,1269.5347345760101,1200.0,0.0,1291.8750642233235,1178.6355631124977,53.24516906001327,4.0,1.0
164,212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1.0,4:41,281.0,False,2,1184.4168169642048,1200.0,0.0,1210.5709329448027,1174.2323980486722,49.32438842923048,4.0,1.0
165,213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1.0,4:20,260.0,False,1,1200.0,1200.0,0.0,1225.1704435556426,1174.8295564443574,50.34088711128528,1.0,1.0
166,214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2.0,5:00,300.0,False,1,1199.1001735484363,1200.0,0.0,1223.365204857153,1175.7349686912833,48.40469914546661,3.0,1.0
167,215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2.0,1:19,79.0,False,1,1200.0,1176.7199039910686,0.0,1223.4516616765911,1153.2682423144774,50.26641834336917,1.0,2.0
168,216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1.0,2:51,171.0,False,1,1197.673412960753,1224.1177873054482,1.0,1228.2043822513276,1193.5868180148736,56.75078630966379,3.0,2.0
169,217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1177.7357405546788,1200.0,0.0,1202.496468989028,1175.2392715656508,46.54297994756404,2.0,1.0
177,225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1.0,3:53,233.0,False,1,1194.1594056372712,1225.1704435556426,1.0,1222.3807785953045,1196.9490705976093,51.82890258460206,3.0,2.0
176,224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1.0,2:08,128.0,False,3,1210.5709329448027,1176.1597035980058,0.0,1237.0008987522551,1150.50514677066,56.92921633472691,5.0,2.0
174,222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3.0,0:13,13.0,False,1,1200.0,1200.0,0.0,1224.2872083339278,1175.7127916660722,48.57441666785572,1.0,1.0
175,223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1177.6144457503347,0.0,1221.8505055473383,1155.7639402029963,46.70616987293819,1.0,2.0
172,220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1.0,0:30,30.0,False,1,1176.4800498581642,1200.0,0.0,1210.676207078936,1165.8038427792283,64.06218259772203,2.0,1.0
171,219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2.0,5:00,300.0,False,0,1200.0,1200.0,0.0,1200.0,1200.0,46.70616987293819,1.0,1.0
170,218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4.0,4:42,282.0,True,5,1300.7144960322423,1259.881094068826,3.0,1325.7525264460169,1236.2906566555284,53.43185833464129,5.0,5.0
173,221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3.0,5:00,300.0,False,0,1175.7349686912833,1193.5868180148736,0.0,1176.9338362739397,1192.3879504322172,46.70616987293819,2.0,3.0
182,230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2.0,4:15,255.0,False,1,1200.0,1200.0,0.0,1224.355309516969,1175.644690483031,48.71061903393798,1.0,1.0
181,229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3.0,3:12,192.0,False,2,1223.4516616765911,1200.0,0.0,1247.392917538054,1176.4125558015144,50.58410438139713,2.0,1.0
183,231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2.0,3:14,194.0,False,1,1175.644690483031,1200.0,0.0,1201.7045213381068,1173.940169144924,48.71061903393798,2.0,1.0
179,227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3.0,1:17,77.0,False,4,1273.3930804458685,1223.365204857153,1.0,1295.218879654242,1202.4928221722057,48.71061903393798,4.0,4.0
178,226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1201.8828132017816,1249.3524986596162,2.0,1228.4812670968813,1222.7540447645165,46.83713368647883,3.0,5.0
180,228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason Delucia,SUB,TKO (verbal submission due to knee injury),1.0,1:28,88.0,False,1,1200.0,1242.7029236473722,2.0,1233.1285782358887,1209.5743454114836,59.03727026913283,1.0,3.0
184,233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1.0,3:23,203.0,False,1,1200.0,1165.8038427792283,0.0,1224.2318736274142,1141.571969151814,53.73563511394295,1.0,2.0
185,234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3.0,3:35,215.0,False,1,1200.0,1200.0,0.0,1225.4340885645547,1174.5659114354453,50.86817712910945,1.0,1.0
186,235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1179.077264549035,0.0,1222.1335967995697,1156.9436677494652,47.100164008434675,1.0,2.0
187,236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2.0,1:29,89.0,False,1,1200.0,1200.0,0.0,1224.4920852843861,1175.5079147156139,48.984170568772065,1.0,1.0
188,237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2.0,2:41,161.0,False,1,1200.0,1200.0,0.0,1224.4920852843861,1175.5079147156139,48.984170568772065,2.0,1.0
189,238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1.0,3:09,189.0,False,1,1200.0,1200.0,0.0,1227.2107067509528,1172.7892932490472,54.42141350190576,1.0,1.0
190,239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.5500820042173,1176.4499179957827,47.100164008434675,1.0,1.0
196,245,/wiki/UFC_25,2000-04-14,Lightweight,Laverne Clark,def,Koji Oishi,MD,Decision (majority),3.0,5:00,300.0,False,4,1267.854478496163,1200.0,0.0,1287.7658916982039,1180.9583771854889,47.182663523975506,4.0,1.0
194,243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1192.3879504322172,1200.0,0.0,1216.4960676540504,1175.8918827781667,47.182663523975506,4.0,1.0
195,244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3.0,2:02,122.0,False,1,1200.0,1233.1285782358887,1.0,1226.8673735119964,1206.2612047238922,49.06997006493453,1.0,2.0
192,241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2.0,0:31,31.0,False,1,1200.0,1176.1570802384986,0.0,1222.8538990701054,1153.3031811683932,49.06997006493453,1.0,2.0
191,240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5.0,5:00,300.0,False,1,1236.2906566555284,1205.9222629323453,1.0,1257.8251700544004,1184.3877495334734,47.182663523975506,6.0,3.0
193,242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:38,278.0,False,1,1200.0,1247.392917538054,2.0,1228.4740885832314,1218.9188289548226,50.149509406363094,1.0,3.0
197,246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5.0,5:00,300.0,True,2,1228.4812670968813,1295.218879654242,4.0,1259.9070376033026,1264.2575294016103,52.04645976506671,4.0,5.0
198,247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3.0,5:00,300.0,False,1,1200.0,1175.2392715656508,0.0,1221.9743300842397,1153.2649414814111,47.31496342278792,1.0,2.0
199,248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2.0,1:43,103.0,True,5,1291.8750642233235,1200.0,0.0,1313.1762654348242,1179.9303441323596,54.128318155669376,5.0,1.0
200,249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2.0,0:43,43.0,False,1,1178.6488559380118,1200.0,0.0,1180.1008643659588,1198.547991572053,47.31496342278792,2.0,1.0
201,250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1.0,4:34,274.0,False,2,1221.8505055473383,1200.0,0.0,1245.863361546971,1176.3420137934654,50.48695857065162,2.0,1.0
202,251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1224.4920852843861,1200.0,0.0,1246.8145041062282,1178.0074691410423,47.31496342278792,3.0,1.0
203,252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2.0,2:13,133.0,False,1,1172.7892932490472,1200.0,0.0,1199.3160804235854,1173.4732128254618,49.20756195969943,2.0,1.0
204,253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2.0,5:00,300.0,False,2,1223.5500820042173,1200.0,0.0,1245.9372953185243,1177.9436322026531,47.31496342278792,2.0,1.0
211,260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1176.9338362739397,0.0,1222.2054467709158,1154.728389503024,47.56402642568647,1.0,3.0
210,259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3.0,5:00,300.0,False,2,1199.3160804235854,1224.2318736274142,1.0,1225.1829341841355,1198.7472886416504,47.56402642568647,3.0,2.0
209,258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3.0,2:28,148.0,False,1,1200.0,1200.0,0.0,1224.7332937413569,1175.2667062586431,49.46658748271393,1.0,1.0
212,261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,Cj Fernandes,DRAW,Draw (unanimous),2.0,5:00,300.0,False,0,1176.4499179957827,1200.0,0.0,1178.0594600731542,1198.3904579226285,47.56402642568647,2.0,1.0
207,256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1.0,4:32,272.0,False,4,1237.0008987522551,1218.9188289548226,0.0,1262.2056668533708,1194.815080896424,50.85165193222993,6.0,4.0
206,255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3.0,5:00,300.0,False,2,1229.551422627291,1200.0,0.0,1251.6419620052825,1178.2359217950823,47.56402642568647,6.0,1.0
205,254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1.0,1:33,93.0,False,1,1264.2575294016103,1233.454246094318,0.0,1291.4707840460455,1206.2409914498828,59.706171091635724,6.0,8.0
208,257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,Laverne Clark,SUB,Submission (armbar),1.0,1:10,70.0,False,1,1156.9436677494652,1287.7658916982039,4.0,1198.308271869368,1246.4012875783012,60.84390260373814,3.0,5.0
218,267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2.0,5:00,300.0,False,1,1200.0,1200.0,0.0,1223.8486978318667,1176.1513021681333,47.69739566373365,1.0,1.0
