,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
192,/wiki/UFC_18,1999-01-08,Middleweight,Tito Ortiz,def,Jerry Bohlander,TKO,TKO (cut),N/A,14:31,871,False,0
193,/wiki/UFC_18,1999-01-08,Heavyweight,Pedro Rizzo,def,Mark Coleman,DECISION,Decision (split),N/A,15:00,900,False,0
194,/wiki/UFC_18,1999-01-08,Heavyweight,Bas Rutten,def,Tsuyoshi Kosaka,TKO,TKO (punches),N/A,14:15,855,False,0
195,/wiki/UFC_18,1999-01-08,Lightweight,Laverne Clark,def,Frank Caracci,SUB,TKO (Submission to strikes),N/A,6:59,419,False,0
196,/wiki/UFC_19,1999-03-05,Middleweight,Tito Ortiz,def,Guy Mezger,TKO,TKO (punches),N/A,9:55,595,False,0
197,/wiki/UFC_19,1999-03-05,Heavyweight,Gary Goodridge,def,Andre Roberts,SUB,TKO (submission to punches),N/A,0:42,42,False,0
198,/wiki/UFC_19,1999-03-05,Middleweight,Jeremy Horn,def,Chuck Liddell,SUB,Technical Submission (inverted arm-triangle choke),N/A,12:00,720,False,0
199,/wiki/UFC_19,1999-03-05,Heavyweight,Kevin Randleman,def,Maurice Smith,UD,Decision (unanimous),N/A,15:00,900,False,0
200,/wiki/UFC_19,1999-03-05,Middleweight,Evan Tanner,def,Valeri Ignatov,TKO,TKO (punches and elbows),N/A,2:57,177,False,0
201,/wiki/UFC_19,1999-03-05,Heavyweight,Pete Williams,def,Jason Godsey,SUB,Submission (kneebar),N/A,1:54,114,False,0
202,/wiki/UFC_19,1999-03-05,Middleweight,Sione Latu,def,Joey Roberts,TKO,TKO (doctor stoppage),N/A,10:01,601,False,0
203,/wiki/UFC_20,1999-05-07,Heavyweight,Bas Rutten,def,Kevin Randleman,DECISION,Decision (split),N/A,21:00,1260,False,0
204,/wiki/UFC_20,1999-05-07,Heavyweight,Pedro Rizzo,def,Tra Telligman,KO,KO (punch),N/A,4:30,270,False,0
205,/wiki/UFC_20,1999-05-07,Heavyweight,Pete Williams,def,Travis Fulton,SUB,Submission (armlock),N/A,6:28,388,False,0
206,/wiki/UFC_20,1999-05-07,Middleweight,Wanderlei Silva,def,Tony Petarra,KO,KO (knee),N/A,2:53,173,False,0
207,/wiki/UFC_20,1999-05-07,Lightweight,Marcelo Mello,def,Dave Roberts,TKO,TKO (punches),N/A,1:23,83,False,0
208,/wiki/UFC_20,1999-05-07,Lightweight,LaVerne Clark,def,Fabiano Iha,TKO,TKO (doctor stoppage),N/A,1:33,93,False,0
209,/wiki/UFC_20,1999-05-07,Heavyweight,Ron Waterman,def,Chris Condo,TKO,TKO (punches),N/A,0:28,28,False,0
210,/wiki/UFC_21,1999-07-16,Heavyweight,Maurice Smith,def,Marco Ruas,TKO,TKO (corner stoppage),1,5:00,300,False,0
211,/wiki/UFC_21,1999-07-16,Welterweight,Pat Miletich,def,André Pederneiras,TKO,TKO (doctor stoppage),2,2:20,140,True,0
212,/wiki/UFC_21,1999-07-16,Middleweight,Jeremy Horn,def,Daiju Takase,TKO,TKO (punches),1,4:41,281,False,0
213,/wiki/UFC_21,1999-07-16,Middleweight,Paul Jones,def,Flavio Luiz Moura,SUB,Submission (rear-naked choke),1,4:20,260,False,0
214,/wiki/UFC_21,1999-07-16,Heavyweight,Tsuyoshi Kosaka,def,Tim Lajcik,TKO,TKO (corner stoppage),2,5:00,300,False,0
215,/wiki/UFC_21,1999-07-16,Middleweight,Eugene Jackson,def,Royce Alger,KO,KO (punch),2,1:19,79,False,0
216,/wiki/UFC_21,1999-07-16,Heavyweight,Andre Roberts,def,Ron Waterman,KO,KO (punch),1,2:51,171,False,0
217,/wiki/UFC_21,1999-07-16,Heavyweight,Travis Fulton,def,David Dodd,UD,Decision (unanimous),2,5:00,300,False,0
218,/wiki/UFC_22,1999-09-24,Middleweight,Frank Shamrock,def,Tito Ortiz,SUB,TKO (submission to punches),4,4:42,282,True,0
219,/wiki/UFC_22,1999-09-24,Lightweight,Jens Pulver,vs,Alfonso Alcarez,DRAW,Draw,2,5:00,300,False,0
220,/wiki/UFC_22,1999-09-24,Heavyweight,Brad Kohler,def,Steve Judson,KO,KO (punch),1,0:30,30,False,0
221,/wiki/UFC_22,1999-09-24,Heavyweight,Tim Lajcik,vs,Ron Waterman,DRAW,Draw,3,5:00,300,False,0
222,/wiki/UFC_22,1999-09-24,Lightweight,John Lewis,def,Lowell Anderson,TKO,TKO (corner stoppage),3,0:13,13,False,0
223,/wiki/UFC_22,1999-09-24,Lightweight,Matt Hughes,def,Valeri Ignatov,UD,Decision (unanimous),3,5:00,300,False,0
224,/wiki/UFC_22,1999-09-24,Heavyweight,Jeremy Horn,def,Jason Godsey,SUB,Submission (armlock),1,2:08,128,False,0
225,/wiki/UFC_22,1999-09-24,Middleweight,Chuck Liddell,def,Paul Jones,TKO,TKO (cut),1,3:53,233,False,0
226,/wiki/UFC_23,1999-11-19,Heavyweight,Kevin Randleman,def,Pete Williams,UD,Decision (unanimous),5,5:00,300,False,0
227,/wiki/UFC_23,1999-11-19,Heavyweight,Pedro Rizzo,def,Tsuyoshi Kosaka,TKO,TKO (referee stoppage due to strikes),3,1:17,77,False,0
228,/wiki/UFC_23,1999-11-19,Middleweight,Joe Slick,def,Jason DeLucia,SUB,TKO (verbal submission due to knee injury),1,1:28,88,False,0
229,/wiki/UFC_23,1999-11-19,Middleweight,Eugene Jackson,def,Keiichiro Yamamiya,KO,KO (punch),3,3:12,192,False,0
230,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Katsuhisa Fujii,SUB,Submission (kneebar),2,4:15,255,False,0
231,/wiki/UFC_23,1999-11-19,Middleweight,Katsuhisa Fujii,def,Masutatsu Yano,TKO,TKO (referee stoppage due to strikes),2,3:14,194,False,0
232,/wiki/UFC_23,1999-11-19,Middleweight,Kenichi Yamamoto,def,Daiju Takase,UD,Decision (unanimous),3,5:00,300,False,0
233,/wiki/UFC_24,2000-03-10,Heavyweight,Tedd Williams,def,Steve Judson,TKO,TKO (punches),1,3:23,203,False,0
234,/wiki/UFC_24,2000-03-10,Middleweight,Lance Gibson,def,Jermaine Andre,KO,KO (knee),3,3:35,215,False,0
235,/wiki/UFC_24,2000-03-10,Lightweight,Dave Menne,def,Fabiano Iha,UD,Decision (unanimous),3,5:00,300,False,0
236,/wiki/UFC_24,2000-03-10,Lightweight,Bob Cook,def,Tiki Ghosn,SUB,Submission (rear-naked choke),2,1:29,89,False,0
237,/wiki/UFC_24,2000-03-10,Lightweight,Jens Pulver,def,David Velasquez,TKO,TKO (punches),2,2:41,161,False,0
238,/wiki/UFC_24,2000-03-10,Heavyweight,Scott Adams,def,Ian Freeman,SUB,Submission (achilles lock),1,3:09,189,False,0
239,/wiki/UFC_24,2000-03-10,Lightweight,Shonie Carter,def,Brad Gumm,UD,Decision (unanimous),2,5:00,300,False,0
240,/wiki/UFC_25,2000-04-14,Light Heavyweight,Tito Ortiz,def,Wanderlei Silva,UD,Decision (unanimous),5,5:00,300,False,0
241,/wiki/UFC_25,2000-04-14,Middleweight,Murilo Bustamante,def,Yoji Anjo,SUB,Submission (arm-triangle choke),2,0:31,31,False,0
242,/wiki/UFC_25,2000-04-14,Middleweight,Sanae Kikuta,def,Eugene Jackson,SUB,Submission (armbar),1,4:38,278,False,0
243,/wiki/UFC_25,2000-04-14,Heavyweight,Ron Waterman,def,Satoshi Honma,UD,Decision (unanimous),3,5:00,300,False,0
244,/wiki/UFC_25,2000-04-14,Middleweight,Ikuhisa Minowa,def,Joe Slick,TKO,TKO (referee stoppage due to cut),3,2:02,122,False,0
245,/wiki/UFC_25,2000-04-14,Lightweight,LaVerne Clark,def,Koji Oishi,MD,Decision (majority),3,5:00,300,False,0
246,/wiki/UFC_26,2000-06-09,Heavyweight,Kevin Randleman,def,Pedro Rizzo,UD,Decision (unanimous),5,5:00,300,True,0
247,/wiki/UFC_26,2000-06-09,Middleweight,Tyrone Roberts,def,David Dodd,UD,Decision (unanimous),3,5:00,300,False,0
248,/wiki/UFC_26,2000-06-09,Welterweight,Pat Miletich,def,John Alessio,SUB,Submission (armbar),2,1:43,103,True,0
249,/wiki/UFC_26,2000-06-09,Middleweight,Amaury Bitetti,def,Alex Andrade,DQ,Disqualification (kicking with shoes),2,0:43,43,False,0
250,/wiki/UFC_26,2000-06-09,Lightweight,Matt Hughes,def,Marcelo Aguiar,TKO,TKO (doctor stoppage),1,4:34,274,False,0
251,/wiki/UFC_26,2000-06-09,Bantamweight,Jens Pulver,def,Joao Roque,UD,Decision (unanimous),3,5:00,300,False,0
252,/wiki/UFC_26,2000-06-09,Heavyweight,Ian Freeman,def,Nate Schroeder,SUB,TKO (Submission to punches),2,2:13,133,False,0
253,/wiki/UFC_26,2000-06-09,Lightweight,Shonie Carter,def,Adrian Serrano,UD,Decision (unanimous),2,5:00,300,False,0
254,/wiki/UFC_27,2000-09-22,Heavyweight,Pedro Rizzo,def,Dan Severn,SUB,TKO (submission to kicks),1,1:33,93,False,0
255,/wiki/UFC_27,2000-09-22,Heavyweight,Maurice Smith,def,Bobby Hoffman,MD,Decision (majority),3,5:00,300,False,0
256,/wiki/UFC_27,2000-09-22,Middleweight,Jeremy Horn,def,Eugene Jackson,SUB,Submission (armbar),1,4:32,272,False,0
257,/wiki/UFC_27,2000-09-22,Lightweight,Fabiano Iha,def,LaVerne Clark,SUB,Submission (armbar),1,1:10,70,False,0
258,/wiki/UFC_27,2000-09-22,Middleweight,Yuki Kondo,def,Alexandre Dantas,TKO,TKO (punches),3,2:28,148,False,0
259,/wiki/UFC_27,2000-09-22,Heavyweight,Ian Freeman,def,Tedd Williams,UD,Decision (unanimous),3,5:00,300,False,0
260,/wiki/UFC_27,2000-09-22,Heavyweight,Jeff Monson,def,Tim Lajcik,UD,Decision (unanimous),2,5:00,300,False,0
261,/wiki/UFC_27,2000-09-22,Lightweight,Brad Gumm,vs,CJ Fernandes,DRAW,Draw (unanimous),2,5:00,300,False,0
262,/wiki/UFC_28,2000-11-17,Heavyweight,Randy Couture,def,Kevin Randleman,TKO,TKO (punches),3,4:13,253,False,0
263,/wiki/UFC_28,2000-11-17,Heavyweight,Renato Sobral,def,Maurice Smith,MD,Decision (majority),3,5:00,300,False,0
264,/wiki/UFC_28,2000-11-17,Heavyweight,Josh Barnett,def,Gan McGee,TKO,TKO (punches),2,4:34,274,False,0
265,/wiki/UFC_28,2000-11-17,Heavyweight,Andrei Arlovski,def,Aaron Brink,SUB,Submission (armbar),1,0:55,55,False,0
266,/wiki/UFC_28,2000-11-17,Bantamweight,Jens Pulver,def,John Lewis,KO,KO (punch),1,0:15,15,False,0
267,/wiki/UFC_28,2000-11-17,Middleweight,Mark Hughes,def,Alex Stiebling,UD,Decision (unanimous),2,5:00,300,False,0
268,/wiki/UFC_28,2000-11-17,Lightweight,Ben Earwood,def,Chris Lytle,UD,Decision (unanimous),2,5:00,300,False,0
269,/wiki/UFC_29,2000-12-16,Light Heavyweight,Tito Ortiz,def,Yuki Kondo,SUB,Submission (cobra choke),1,1:51,111,True,0
270,/wiki/UFC_29,2000-12-16,Welterweight,Pat Miletich,def,Kenichi Yamamoto,SUB,Submission (guillotine choke),2,1:57,117,True,0
271,/wiki/UFC_29,2000-12-16,Light Heavyweight,Matt Lindland,def,Yoji Anjo,TKO,TKO (strikes),1,2:57,177,False,0
272,/wiki/UFC_29,2000-12-16,Welterweight,Fabiano Iha,def,Daiju Takase,TKO,TKO (strikes),1,2:25,145,False,0
273,/wiki/UFC_29,2000-12-16,Light Heavyweight,Evan Tanner,def,Lance Gibson,TKO,TKO (strikes),1,4:58,298,False,0
274,/wiki/UFC_29,2000-12-16,Welterweight,Dennis Hallman,def,Matt Hughes,SUB,Submission (armbar),1,0:20,20,False,0
275,/wiki/UFC_29,2000-12-16,Light Heavyweight,Chuck Liddell,def,Jeff Monson,UD,Decision (unanimous),3,5:00,300,False,0
276,/wiki/UFC_30,2001-02-23,Light Heavyweight,Tito Ortiz,def,Evan Tanner,KO,KO (slam),1,0:30,30,True,0
277,/wiki/UFC_30,2001-02-23,Lightweight,Jens Pulver,def,Caol Uno,UD,Decision (unanimous),5,5:00,300,False,0
278,/wiki/UFC_30,2001-02-23,Lightweight,Fabiano Iha,def,Phil Johns,SUB,Submission (armbar),1,2:05,125,False,0
279,/wiki/UFC_30,2001-02-23,Light Heavyweight,Elvis Sinosic,def,Jeremy Horn,SUB,Submission (triangle armbar),1,2:59,179,False,0
280,/wiki/UFC_30,2001-02-23,Heavyweight,Pedro Rizzo,def,Josh Barnett,KO,KO (punches),2,4:21,261,False,0
281,/wiki/UFC_30,2001-02-23,Heavyweight,Bobby Hoffman,vs,Mark Robinson,NC,No Contest (overturned),1,3:27,207,False,0
282,/wiki/UFC_30,2001-02-23,Middleweight,Phil Baroni,def,Curtis Stout,UD,Decision (unanimous),2,5:00,300,False,0
283,/wiki/UFC_30,2001-02-23,Welterweight,Sean Sherk,def,Tiki Ghosn,SUB,Verbal Submission (dislocated shoulder),2,4:47,287,False,0
284,/wiki/UFC_31,2001-05-04,Heavyweight,Randy Couture,def,Pedro Rizzo,UD,Decision (unanimous),5,5:00,300,True,0
285,/wiki/UFC_31,2001-05-04,Welterweight,Carlos Newton,def,Pat Miletich,SUB,Submission (bulldog choke),3,2:50,170,False,0
286,/wiki/UFC_31,2001-05-04,Light Heavyweight,Chuck Liddell,def,Kevin Randleman,KO,KO (punches),1,1:18,78,False,0
287,/wiki/UFC_31,2001-05-04,Welterweight,Shonie Carter,def,Matt Serra,KO,KO (spinning back fist),3,4:51,291,False,0
288,/wiki/UFC_31,2001-05-04,Heavyweight,Semmy Schilt,def,Pete Williams,TKO,TKO (body kick and punches),2,1:26,86,False,0
289,/wiki/UFC_31,2001-05-04,Light Heavyweight,Matt Lindland,def,Ricardo Almeida,DQ,DQ (repeated fouls),3,4:21,261,False,0
290,/wiki/UFC_31,2001-05-04,Lightweight,B.J. Penn,def,Joey Gilbert,TKO,TKO (punches),1,4:58,298,False,0
291,/wiki/UFC_31,2001-05-04,Welterweight,Tony DeSouza,def,Steve Berger,UD,Decision (unanimous),3,5:00,300,False,0
292,/wiki/UFC_32,2001-06-29,Light Heavyweight,Tito Ortiz,def,Elvis Sinosic,TKO,TKO (punches and elbows),1,3:32,212,True,0
293,/wiki/UFC_32,2001-06-29,Lightweight,B.J. Penn,def,Din Thomas,TKO,TKO (knee),1,2:42,162,False,0
294,/wiki/UFC_32,2001-06-29,Heavyweight,Josh Barnett,def,Semmy Schilt,SUB,Submission (armbar),1,4:21,261,False,0
295,/wiki/UFC_32,2001-06-29,Welterweight,Pat Miletich,def,Shonie Carter,KO,KO (head kick),2,2:42,162,False,0
296,/wiki/UFC_32,2001-06-29,Lightweight,Caol Uno,def,Fabiano Iha,KO,KO (punches),1,1:48,108,False,0
297,/wiki/UFC_32,2001-06-29,Light Heavyweight,Vladimir Matyushenko,def,Yuki Kondo,UD,Unanimous decision,3,5:00,300,False,0
298,/wiki/UFC_32,2001-06-29,Heavyweight,Ricco Rodriguez,def,Andrei Arlovski,TKO,TKO (strikes),3,1:23,83,False,0
299,/wiki/UFC_32,2001-06-29,Welterweight,Tony DeSouza,def,Paul Rodriguez,SUB,Submission (guillotine choke),1,1:05,65,False,0
300,/wiki/UFC_33,2001-09-28,Light Heavyweight,Tito Ortiz,def,Vladimir Matyushenko,UD,"Decision (unanimous) (50–43, 50–44, 50–44)",5,5:00,300,True,0
301,/wiki/UFC_33,2001-09-28,Lightweight,Jens Pulver,def,Dennis Hallman,UD,"Decision (unanimous) (49–47, 48–47, 48–47)",5,5:00,300,True,0
302,/wiki/UFC_33,2001-09-28,Middleweight,Dave Menne,def,Gil Castillo,UD,"Decision (unanimous) (49–43, 49–44, 49–45)",5,5:00,300,False,0
303,/wiki/UFC_33,2001-09-28,Light Heavyweight,Chuck Liddell,def,Murilo Bustamante,UD,"Decision (unanimous) (29–28, 29–27, 29–27)",3,5:00,300,False,0
304,/wiki/UFC_33,2001-09-28,Welterweight,Matt Serra,def,Yves Edwards,MD,"Decision (majority) (30–26, 30–27, 29–29)",3,5:00,300,False,0
305,/wiki/UFC_33,2001-09-28,Welterweight,Jutaro Nakao,def,Tony DeSouza,KO,KO (punch),2,0:15,15,False,0
306,/wiki/UFC_33,2001-09-28,Middleweight,Ricardo Almeida,def,Eugene Jackson,SUB,Submission (triangle choke),1,4:06,246,False,0
307,/wiki/UFC_33,2001-09-28,Lightweight,Din Thomas,def,Fabiano Iha,UD,"Decision (unanimous) (29–28, 29–27, 29–28)",3,5:00,300,False,0
308,/wiki/UFC_34,2001-11-02,Heavyweight,Randy Couture,def,Pedro Rizzo,TKO,TKO (punches),3,3:22,202,True,0
309,/wiki/UFC_34,2001-11-02,Welterweight,Matt Hughes,def,Carlos Newton,KO,KO (slam),2,1:23,83,False,0
310,/wiki/UFC_34,2001-11-02,Heavyweight,Ricco Rodriguez,def,Pete Williams,TKO,TKO (punches),2,4:02,242,False,0
311,/wiki/UFC_34,2001-11-02,Lightweight,B.J. Penn,def,Caol Uno,KO,KO (punches),1,0:11,11,False,0
312,/wiki/UFC_34,2001-11-02,Heavyweight,Josh Barnett,def,Bobby Hoffman,SUB,TKO (Submission to punches),2,4:25,265,False,0
313,/wiki/UFC_34,2001-11-02,Middleweight,Evan Tanner,def,Homer Moore,SUB,Submission (armbar),2,0:55,55,False,0
314,/wiki/UFC_34,2001-11-02,Middleweight,Matt Lindland,def,Phil Baroni,MD,"Decision (majority) (29–28, 29–27, 28–28)",3,5:00,300,False,0
315,/wiki/UFC_34,2001-11-02,Heavyweight,Frank Mir,def,Roberto Traven,SUB,Submission (armbar),1,1:05,65,False,0
316,/wiki/UFC_35,2002-01-11,Lightweight,Jens Pulver,def,B.J. Penn,MD,"Decision (majority) (48–45, 47–47, 48–47)",5,5:00,300,True,0
317,/wiki/UFC_35,2002-01-11,Heavyweight,Ricco Rodriguez,def,Jeff Monson,TKO,TKO (punches),3,3:00,180,False,0
318,/wiki/UFC_35,2002-01-11,Middleweight,Murilo Bustamante,def,Dave Menne,TKO,TKO (punches),2,0:44,44,False,0
319,/wiki/UFC_35,2002-01-11,Light Heavyweight,Chuck Liddell,def,Amar Suloev,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
320,/wiki/UFC_35,2002-01-11,Middleweight,Andrei Semenov,def,Ricardo Almeida,TKO,TKO (punches),2,2:01,121,False,0
321,/wiki/UFC_35,2002-01-11,Light Heavyweight,Kevin Randleman,def,Renato Sobral,UD,"Decision (unanimous) (30–26, 30–26, 30–25)",3,5:00,300,False,0
322,/wiki/UFC_35,2002-01-11,Welterweight,Gil Castillo,def,Chris Brennan,UD,"Decision (unanimous) (30–26, 30–27, 30–28)",3,5:00,300,False,0
323,/wiki/UFC_35,2002-01-11,Middleweight,Eugene Jackson,def,Keith Rockel,SUB,Submission (guillotine choke),2,3:46,226,False,0
324,/wiki/UFC_36,2002-03-22,Heavyweight,Josh Barnett,def,Randy Couture,TKO,TKO (punches),2,4:35,275,False,0
325,/wiki/UFC_36,2002-03-22,Heavyweight,Pedro Rizzo,def,Andrei Arlovski,KO,KO (punches),3,1:45,105,False,0
326,/wiki/UFC_36,2002-03-22,Welterweight,Matt Hughes,def,Hayato Sakurai,TKO,TKO (punches),4,3:01,181,True,0
327,/wiki/UFC_36,2002-03-22,Middleweight,Matt Lindland,def,Pat Miletich,TKO,TKO (punches),1,3:09,189,False,0
328,/wiki/UFC_36,2002-03-22,Light Heavyweight,Evan Tanner,def,Elvis Sinosic,TKO,TKO (cut),1,2:06,126,False,0
329,/wiki/UFC_36,2002-03-22,Heavyweight,Frank Mir,def,Pete Williams,SUB,Submission (inside shoulder lock),1,0:46,46,False,0
330,/wiki/UFC_36,2002-03-22,Lightweight,Matt Serra,def,Kelly Dullanty,SUB,Submission (triangle choke),1,2:58,178,False,0
331,/wiki/UFC_36,2002-03-22,Welterweight,Sean Sherk,def,Jutaro Nakao,UD,Decision (unanimous),3,5:00,300,False,0
332,/wiki/UFC_37,2002-05-10,Middleweight,Murilo Bustamante,def,Matt Lindland,SUB,Submission (guillotine choke),3,1:33,93,True,0
333,/wiki/UFC_37,2002-05-10,Heavyweight,Ricco Rodriguez,def,Tsuyoshi Kosaka,TKO,TKO (punches),2,3:25,205,False,0
334,/wiki/UFC_37,2002-05-10,Lightweight,B.J. Penn,def,Paul Creighton,TKO,TKO (punches),2,3:23,203,False,0
335,/wiki/UFC_37,2002-05-10,Middleweight,Phil Baroni,def,Amar Suloev,TKO,TKO (punches),1,2:55,175,False,0
336,/wiki/UFC_37,2002-05-10,Lightweight,Caol Uno,def,Yves Edwards,UD,Decision (unanimous),3,5:00,300,False,0
337,/wiki/UFC_37,2002-05-10,Middleweight,Ivan Salaverry,def,Andrei Semenov,TKO,TKO (punches),3,2:27,147,False,0
338,/wiki/UFC_37,2002-05-10,Welterweight,Benji Radach,vs,Steve Berger,NC,No Contest,1,0:27,27,False,0
339,/wiki/UFC_37,2002-05-10,Welterweight,Robbie Lawler,def,Aaron Riley,UD,Decision (unanimous),3,5:00,300,False,0
340,/wiki/UFC_37.5,2002-06-22,Light Heavyweight,Chuck Liddell,def,Vitor Belfort,UD,"Decision (unanimous) (30–27, 30–27, 29–28)",3,5:00,300,False,0
341,/wiki/UFC_37.5,2002-06-22,Welterweight,Benji Radach,def,Nick Serra,UD,"Decision (unanimous) (29–28, 30–27, 30–27)",3,5:00,300,False,0
342,/wiki/UFC_37.5,2002-06-22,Welterweight,Pete Spratt,def,Zach Light,SUB,Submission (armbar),1,2:25,145,False,0
343,/wiki/UFC_37.5,2002-06-22,Welterweight,Robbie Lawler,def,Steve Berger,TKO,TKO (punches),2,0:27,27,False,0
344,/wiki/UFC_37.5,2002-06-22,Middleweight,Tony Fryklund,def,Rodrigo Ruas,TKO,TKO (punches),2,3:34,214,False,0
345,/wiki/UFC_37.5,2002-06-22,Lightweight,Yves Edwards,def,Joao Marcos Pierini,INJURY,TKO (injury),1,1:19,79,False,0
346,/wiki/UFC_38,2002-07-13,Welterweight,Matt Hughes,def,Carlos Newton,TKO,TKO (punches),4,3:27,207,True,0
347,/wiki/UFC_38,2002-07-13,Heavyweight,Ian Freeman,def,Frank Mir,TKO,TKO (referee stoppage),1,4:35,275,False,0
348,/wiki/UFC_38,2002-07-13,Middleweight,Mark Weir,def,Eugene Jackson,KO,KO (punch),1,0:10,10,False,0
349,/wiki/UFC_38,2002-07-13,Lightweight,Genki Sudo,def,Leigh Remedios,SUB,Submission (rear-naked choke),2,1:38,98,False,0
350,/wiki/UFC_38,2002-07-13,Light Heavyweight,Phillip Miller,def,James Zikic,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
351,/wiki/UFC_38,2002-07-13,Light Heavyweight,Renato Sobral,def,Elvis Sinosic,UD,"Decision (unanimous) (30–27, 30–27, 30–26)",3,5:00,300,False,0
352,/wiki/UFC_38,2002-07-13,Light Heavyweight,Evan Tanner,def,Chris Haseman,UD,"Decision (unanimous) (30–26, 30–26, 30–27)",3,5:00,300,False,0
353,/wiki/UFC_39,2002-09-27,Heavyweight,Ricco Rodriguez,def,Randy Couture,SUB,TKO (Submission due to elbows),5,3:04,184,False,0
354,/wiki/UFC_39,2002-09-27,Heavyweight,Tim Sylvia,def,Wesley Correira,TKO,TKO (corner stoppage),2,1:43,103,False,0
355,/wiki/UFC_39,2002-09-27,Lightweight,B.J. Penn,def,Matt Serra,UD,Decision (unanimous),3,5:00,300,False,0
356,/wiki/UFC_39,2002-09-27,Lightweight,Caol Uno,def,Din Thomas,UD,Decision (unanimous),3,5:00,300,False,0
357,/wiki/UFC_39,2002-09-27,Heavyweight,Gan McGee,def,Pedro Rizzo,TKO,TKO (corner stoppage),1,5:00,300,False,0
358,/wiki/UFC_39,2002-09-27,Middleweight,Phil Baroni,def,Dave Menne,KO,KO (punches),1,0:18,18,False,0
359,/wiki/UFC_39,2002-09-27,Middleweight,Matt Lindland,def,Ivan Salaverry,UD,Decision (unanimous),3,5:00,300,False,0
360,/wiki/UFC_39,2002-09-27,Welterweight,Sean Sherk,def,Benji Radach,TKO,TKO (doctor stoppage),1,4:16,256,False,0
361,/wiki/UFC_40,2002-11-22,Light Heavyweight,Tito Ortiz,def,Ken Shamrock,TKO,TKO (corner stoppage),3,5:00,300,True,0
362,/wiki/UFC_40,2002-11-22,Light Heavyweight,Chuck Liddell,def,Renato Sobral,KO,KO (head kick and punches),1,2:55,175,False,0
363,/wiki/UFC_40,2002-11-22,Welterweight,Matt Hughes,def,Gil Castillo,TKO,TKO (doctor stoppage),1,5:00,300,True,0
364,/wiki/UFC_40,2002-11-22,Welterweight,Carlos Newton,def,Pete Spratt,SUB,Submission (kimura),1,1:45,105,False,0
365,/wiki/UFC_40,2002-11-22,Welterweight,Robbie Lawler,def,Tiki Ghosn,TKO,TKO (Cut),1,1:29,89,False,0
366,/wiki/UFC_40,2002-11-22,Heavyweight,Andrei Arlovski,def,Ian Freeman,TKO,TKO (punches),1,1:25,85,False,0
367,/wiki/UFC_40,2002-11-22,Heavyweight,Vladimir Matyushenko,def,Travis Wiuff,SUB,TKO (Submission to punches),1,4:10,250,False,0
368,/wiki/UFC_40,2002-11-22,Middleweight,Phillip Miller,def,Mark Weir,SUB,Submission (rear-naked choke),2,4:50,290,False,0
369,/wiki/UFC_41,2003-02-28,Heavyweight,Tim Sylvia,def,Ricco Rodriguez,TKO,TKO (punches),1,3:09,189,False,0
370,/wiki/UFC_41,2003-02-28,Heavyweight,Frank Mir,def,Tank Abbott,SUB,Submission (toe hold),1,0:46,46,False,0
371,/wiki/UFC_41,2003-02-28,Lightweight,B.J. Penn,vs,Caol Uno,DRAW,"Draw (split) (48–46, 47–48, 48–48)",5,5:00,300,False,0
372,/wiki/UFC_41,2003-02-28,Middleweight,Matt Lindland,def,Phil Baroni,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
373,/wiki/UFC_41,2003-02-28,Heavyweight,Vladimir Matyushenko,def,Pedro Rizzo,UD,"Decision (unanimous) (29–28, 30–27, 29–28)",3,5:00,300,False,0
374,/wiki/UFC_41,2003-02-28,Lightweight,Din Thomas,def,Matt Serra,DECISION,Decision (split),3,5:00,300,False,0
375,/wiki/UFC_41,2003-02-28,Heavyweight,Gan McGee,def,Alexandre Dantas,TKO,TKO (punches),1,4:49,289,False,0
376,/wiki/UFC_41,2003-02-28,Lightweight,Yves Edwards,def,Rich Clementi,SUB,Submission (rear-naked choke),3,4:07,247,False,0
377,/wiki/UFC_42,2003-04-25,Welterweight,Matt Hughes,def,Sean Sherk,UD,"Decision (unanimous) (49–46, 48–47, 48–45)",5,5:00,300,True,0
378,/wiki/UFC_42,2003-04-25,Welterweight,Pete Spratt,def,Robbie Lawler,INJURY,TKO (knee injury),2,2:28,148,False,0
379,/wiki/UFC_42,2003-04-25,Welterweight,Dave Strasser,def,Romie Aram,UD,"Decision (unanimous) (30–27, 30–27, 30–27)",3,5:00,300,False,0
380,/wiki/UFC_42,2003-04-25,Heavyweight,Wesley Correira,def,Sean Alvarez,TKO,TKO (knees and punches),2,1:46,106,False,0
381,/wiki/UFC_42,2003-04-25,Light Heavyweight,Rich Franklin,def,Evan Tanner,TKO,TKO (punches),1,2:40,160,False,0
382,/wiki/UFC_42,2003-04-25,Lightweight,Duane Ludwig,def,Genki Sudo,DECISION,"Decision (split) (29–28, 28–29, 29–28)",3,5:00,300,False,0
383,/wiki/UFC_42,2003-04-25,Lightweight,Hermes França,def,Rich Crunkilton,UD,"Decision (unanimous) (29–28, 29–28, 29–28)",3,5:00,300,False,0
